SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,46,013,South Dakota,Brown County,1,8,1939,978,961,920,906,7,2,31,36,12,10,2,1,6,6,926,912,8,3,36,40,12,11,2,2,966,949,909,894,7,2,30,36,12,10,2,1,6,6,915,900,8,3,35,40,12,11,2,2,12,12,11,12,0,0,1,0,0,0,0,0,0,0,11,12,0,0,1,0,0,0,0,0
050,46,013,South Dakota,Brown County,1,9,2093,1080,1013,1028,935,7,4,22,51,10,13,0,0,13,10,1041,944,9,5,33,59,10,15,0,0,1058,1002,1008,926,6,4,21,51,10,12,0,0,13,9,1021,934,8,5,32,58,10,14,0,0,22,11,20,9,1,0,1,0,0,1,0,0,0,1,20,10,1,0,1,1,0,1,0,0
050,46,013,South Dakota,Brown County,1,10,2581,1309,1272,1249,1215,4,1,36,45,8,5,1,0,11,6,1260,1221,4,1,46,51,10,5,1,0,1301,1261,1243,1206,4,1,36,43,8,5,0,0,10,6,1253,1212,4,1,45,49,10,5,0,0,8,11,6,9,0,0,0,2,0,0,1,0,1,0,7,9,0,0,1,2,0,0,1,0
050,46,013,South Dakota,Brown County,1,11,2680,1293,1387,1260,1336,6,2,21,33,3,8,0,0,3,8,1263,1344,6,2,24,39,3,9,0,1,1284,1380,1252,1330,6,2,20,32,3,8,0,0,3,8,1255,1338,6,2,23,38,3,9,0,1,9,7,8,6,0,0,1,1,0,0,0,0,0,0,8,6,0,0,1,1,0,0,0,0
050,46,013,South Dakota,Brown County,1,12,2452,1181,1271,1144,1217,4,4,19,36,9,8,1,0,4,6,1148,1223,5,4,22,42,9,8,1,0,1177,1259,1140,1208,4,4,19,33,9,8,1,0,4,6,1144,1214,5,4,22,39,9,8,1,0,4,12,4,9,0,0,0,3,0,0,0,0,0,0,4,9,0,0,0,3,0,0,0,0
050,46,013,South Dakota,Brown County,1,13,1998,984,1014,959,975,1,0,19,28,3,5,0,0,2,6,961,981,1,0,21,33,3,6,0,0,981,1010,956,972,1,0,19,27,3,5,0,0,2,6,958,978,1,0,21,32,3,6,0,0,3,4,3,3,0,0,0,1,0,0,0,0,0,0,3,3,0,0,0,1,0,0,0,0
050,46,013,South Dakota,Brown County,1,14,1413,690,723,667,709,1,1,13,8,4,3,0,0,5,2,672,711,2,1,17,10,4,3,0,0,686,716,664,703,1,1,13,8,3,3,0,0,5,1,669,704,2,1,17,9,3,3,0,0,4,7,3,6,0,0,0,0,1,0,0,0,0,1,3,7,0,0,0,1,1,0,0,0
050,46,013,South Dakota,Brown County,1,15,1262,557,705,546,691,0,2,9,5,1,3,0,0,1,4,547,695,0,3,10,8,1,3,0,0,556,705,545,691,0,2,9,5,1,3,0,0,1,4,546,695,0,3,10,8,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,46,013,South Dakota,Brown County,1,16,1093,458,635,453,627,1,0,2,4,1,2,0,0,1,2,454,629,1,2,3,4,1,2,0,0,455,632,450,624,1,0,2,4,1,2,0,0,1,2,451,626,1,2,3,4,1,2,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
050,46,013,South Dakota,Brown County,1,17,978,383,595,380,595,0,0,2,0,1,0,0,0,0,0,380,595,0,0,2,0,1,0,0,0,382,592,379,592,0,0,2,0,1,0,0,0,0,0,379,592,0,0,2,0,1,0,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,46,013,South Dakota,Brown County,1,18,1127,369,758,368,751,0,0,1,3,0,0,0,0,0,4,368,755,0,3,1,4,0,0,0,0,366,755,365,748,0,0,1,3,0,0,0,0,0,4,365,752,0,3,1,4,0,0,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
050,46,013,South Dakota,Brown County,2,0,36532,17796,18736,16711,17531,122,74,508,620,160,202,23,20,272,289,16975,17815,191,146,676,794,203,242,37,34,17540,18496,16505,17343,118,71,489,590,158,201,22,20,248,271,16746,17609,177,138,646,752,196,240,34,33,256,240,206,188,4,3,19,30,2,1,1,0,24,18,229,206,14,8,30,42,7,2,3,1
050,46,013,South Dakota,Brown County,2,1,2505,1265,1240,1122,1096,7,13,69,57,13,9,0,1,54,64,1175,1159,22,36,99,86,21,22,4,5,1230,1190,1099,1056,7,13,67,50,13,9,0,1,44,61,1143,1116,17,35,91,76,21,22,3,5,35,50,23,40,0,0,2,7,0,0,0,0,10,3,32,43,5,1,8,10,0,0,1,0
050,46,013,South Dakota,Brown County,2,2,2303,1153,1150,1034,1041,8,8,48,52,10,7,0,2,53,40,1087,1081,26,17,73,72,20,13,5,7,1115,1120,1007,1020,8,8,44,47,9,7,0,2,47,36,1054,1056,22,15,66,66,19,13,5,6,38,30,27,21,0,0,4,5,1,0,0,0,6,4,33,25,4,2,7,6,1,0,0,1
050,46,013,South Dakota,Brown County,2,3,2277,1160,1117,1064,1004,7,6,48,60,4,8,0,1,37,38,1101,1042,22,18,68,84,7,11,1,1,1142,1103,1051,994,6,6,46,59,4,8,0,1,35,35,1086,1029,20,17,65,81,7,11,1,1,18,14,13,10,1,0,2,1,0,0,0,0,2,3,15,13,2,1,3,3,0,0,0,0
050,46,013,South Dakota,Brown County,2,4,2454,1204,1250,1106,1121,14,12,47,72,5,13,2,4,30,28,1135,1148,22,18,65,89,11,18,4,5,1181,1230,1088,1109,13,10,45,69,5,13,2,4,28,25,1115,1133,21,15,63,85,9,17,4,5,23,20,18,12,1,2,2,3,0,0,0,0,2,3,20,15,1,3,2,4,2,1,0,0
050,46,013,South Dakota,Brown County,2,5,2835,1363,1472,1219,1277,24,9,44,54,44,89,7,9,25,34,1239,1309,31,20,58,73,52,93,9,11,1340,1457,1200,1266,23,9,43,52,44,89,7,9,23,32,1218,1296,30,20,57,69,50,93,8,11,23,15,19,11,1,0,1,2,0,0,0,0,2,2,21,13,1,0,1,4,2,0,1,0
050,46,013,South Dakota,Brown County,2,6,2455,1322,1133,1213,1069,22,4,46,34,24,9,6,0,11,17,1223,1086,23,5,55,47,26,12,6,0,1290,1115,1183,1053,22,4,44,33,24,9,6,0,11,16,1193,1069,23,5,53,45,26,12,6,0,32,18,30,16,0,0,2,1,0,0,0,0,0,1,30,17,0,0,2,2,0,0,0,0
050,46,013,South Dakota,Brown County,2,7,2086,1046,1040,979,966,9,6,30,42,8,10,4,2,16,14,995,980,9,8,42,53,12,11,4,2,1029,1020,966,951,9,5,27,38,8,10,4,2,15,14,981,965,9,7,39,49,11,11,4,2,17,20,13,15,0,1,3,4,0,0,0,0,1,0,14,15,0,1,3,4,1,0,0,0
050,46,013,South Dakota,Brown County,2,8,1939,978,961,920,906,7,2,31,36,12,10,2,1,6,6,926,912,8,3,36,40,12,11,2,2,966,949,909,894,7,2,30,36,12,10,2,1,6,6,915,900,8,3,35,40,12,11,2,2,12,12,11,12,0,0,1,0,0,0,0,0,0,0,11,12,0,0,1,0,0,0,0,0
050,46,013,South Dakota,Brown County,2,9,2093,1080,1013,1028,935,7,4,22,51,10,13,0,0,13,10,1041,944,9,5,33,59,10,15,0,0,1058,1002,1008,926,6,4,21,51,10,12,0,0,13,9,1021,934,8,5,32,58,10,14,0,0,22,11,20,9,1,0,1,0,0,1,0,0,0,1,20,10,1,0,1,1,0,1,0,0
050,46,013,South Dakota,Brown County,2,10,2581,1309,1272,1249,1215,4,1,36,45,8,5,1,0,11,6,1260,1221,4,1,46,51,10,5,1,0,1301,1261,1243,1206,4,1,36,43,8,5,0,0,10,6,1253,1212,4,1,45,49,10,5,0,0,8,11,6,9,0,0,0,2,0,0,1,0,1,0,7,9,0,0,1,2,0,0,1,0
050,46,013,South Dakota,Brown County,2,11,2680,1293,1387,1260,1336,6,2,21,33,3,8,0,0,3,8,1263,1344,6,2,24,39,3,9,0,1,1284,1380,1252,1330,6,2,20,32,3,8,0,0,3,8,1255,1338,6,2,23,38,3,9,0,1,9,7,8,6,0,0,1,1,0,0,0,0,0,0,8,6,0,0,1,1,0,0,0,0
050,46,013,South Dakota,Brown County,2,12,2452,1181,1271,1144,1217,4,4,19,36,9,8,1,0,4,6,1148,1223,5,4,22,42,9,8,1,0,1177,1259,1140,1208,4,4,19,33,9,8,1,0,4,6,1144,1214,5,4,22,39,9,8,1,0,4,12,4,9,0,0,0,3,0,0,0,0,0,0,4,9,0,0,0,3,0,0,0,0
050,46,013,South Dakota,Brown County,2,13,1998,984,1014,959,975,1,0,19,28,3,5,0,0,2,6,961,981,1,0,21,33,3,6,0,0,981,1010,956,972,1,0,19,27,3,5,0,0,2,6,958,978,1,0,21,32,3,6,0,0,3,4,3,3,0,0,0,1,0,0,0,0,0,0,3,3,0,0,0,1,0,0,0,0
050,46,013,South Dakota,Brown County,2,14,1413,690,723,667,709,1,1,13,8,4,3,0,0,5,2,672,711,2,1,17,10,4,3,0,0,686,716,664,703,1,1,13,8,3,3,0,0,5,1,669,704,2,1,17,9,3,3,0,0,4,7,3,6,0,0,0,0,1,0,0,0,0,1,3,7,0,0,0,1,1,0,0,0
050,46,013,South Dakota,Brown County,2,15,1262,557,705,546,691,0,2,9,5,1,3,0,0,1,4,547,695,0,3,10,8,1,3,0,0,556,705,545,691,0,2,9,5,1,3,0,0,1,4,546,695,0,3,10,8,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,46,013,South Dakota,Brown County,2,16,1094,459,635,453,627,1,0,3,4,1,2,0,0,1,2,454,629,1,2,4,4,1,2,0,0,456,632,450,624,1,0,3,4,1,2,0,0,1,2,451,626,1,2,4,4,1,2,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
050,46,013,South Dakota,Brown County,2,17,978,383,595,380,595,0,0,2,0,1,0,0,0,0,0,380,595,0,0,2,0,1,0,0,0,382,592,379,592,0,0,2,0,1,0,0,0,0,0,379,592,0,0,2,0,1,0,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,46,013,South Dakota,Brown County,2,18,1127,369,758,368,751,0,0,1,3,0,0,0,0,0,4,368,755,0,3,1,4,0,0,0,0,366,755,365,748,0,0,1,3,0,0,0,0,0,4,365,752,0,3,1,4,0,0,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
050,46,013,South Dakota,Brown County,3,0,36653,17851,18802,16744,17568,135,79,508,628,166,210,24,23,274,294,16999,17846,204,159,686,817,210,255,37,30,17586,18561,16530,17378,131,76,490,599,163,209,23,23,249,276,16762,17639,192,148,650,779,203,251,35,30,265,241,214,190,4,3,18,29,3,1,1,0,25,18,237,207,12,11,36,38,7,4,2,0
050,46,013,South Dakota,Brown County,3,1,2519,1269,1250,1120,1104,13,12,68,61,14,9,0,1,54,63,1174,1163,28,36,98,97,21,18,4,1,1235,1200,1096,1065,13,12,67,53,14,9,0,1,45,60,1141,1121,26,35,90,87,21,18,3,1,34,50,24,39,0,0,1,8,0,0,0,0,9,3,33,42,2,1,8,10,0,0,1,0
050,46,013,South Dakota,Brown County,3,2,2320,1160,1160,1037,1045,8,10,51,53,9,7,0,3,55,42,1090,1084,28,23,81,79,17,14,0,4,1120,1127,1009,1021,8,10,47,48,8,7,0,3,48,38,1056,1056,25,22,73,71,15,14,0,4,40,33,28,24,0,0,4,5,1,0,0,0,7,4,34,28,3,1,8,8,2,0,0,0
050,46,013,South Dakota,Brown County,3,3,2283,1159,1124,1059,1010,8,6,48,59,5,10,0,1,39,38,1094,1047,22,20,72,79,11,17,0,3,1140,1110,1046,999,7,6,46,59,4,10,0,1,37,35,1079,1033,21,18,68,78,10,17,0,3,19,14,13,11,1,0,2,0,1,0,0,0,2,3,15,14,1,2,4,1,1,0,0,0
050,46,013,South Dakota,Brown County,3,4,2464,1219,1245,1121,1115,13,14,48,71,7,14,2,4,28,27,1147,1140,19,23,64,86,14,20,6,6,1196,1227,1103,1103,12,12,46,69,7,14,2,4,26,25,1127,1126,18,19,61,84,13,19,6,6,23,18,18,12,1,2,2,2,0,0,0,0,2,2,20,14,1,4,3,2,1,1,0,0
050,46,013,South Dakota,Brown County,3,5,2811,1349,1462,1203,1261,27,8,44,59,42,90,6,10,27,34,1224,1294,34,13,62,80,50,97,8,12,1325,1448,1184,1251,26,8,43,57,42,90,6,10,24,32,1203,1283,31,12,59,76,48,97,8,12,24,14,19,10,1,0,1,2,0,0,0,0,3,2,21,11,3,1,3,4,2,0,0,0
050,46,013,South Dakota,Brown County,3,6,2484,1338,1146,1227,1077,23,5,45,36,25,9,6,1,12,18,1237,1095,24,7,54,49,28,12,7,1,1308,1128,1199,1061,23,5,43,35,25,9,6,1,12,17,1209,1078,24,7,52,48,28,11,7,1,30,18,28,16,0,0,2,1,0,0,0,0,0,1,28,17,0,0,2,1,0,1,0,0
050,46,013,South Dakota,Brown County,3,7,2106,1051,1055,981,978,10,6,33,43,8,10,5,2,14,16,993,993,14,7,43,57,10,12,6,2,1033,1034,967,962,10,5,30,39,8,10,5,2,13,16,978,977,13,6,39,53,10,12,6,2,18,21,14,16,0,1,3,4,0,0,0,0,1,0,15,16,1,1,4,4,0,0,0,0
050,46,013,South Dakota,Brown County,3,8,1937,980,957,923,907,7,1,29,33,13,10,3,1,5,5,928,912,7,1,33,38,13,10,4,1,967,946,911,896,7,1,28,33,13,10,3,1,5,5,916,901,7,1,32,38,13,10,4,1,13,11,12,11,0,0,1,0,0,0,0,0,0,0,12,11,0,0,1,0,0,0,0,0
050,46,013,South Dakota,Brown County,3,9,2109,1086,1023,1033,941,7,6,22,51,11,13,0,0,13,12,1046,951,8,9,33,59,12,16,0,0,1066,1012,1015,932,6,6,21,51,11,12,0,0,13,11,1028,941,7,9,32,59,12,14,0,0,20,11,18,9,1,0,1,0,0,1,0,0,0,1,18,10,1,0,1,0,0,2,0,0
050,46,013,South Dakota,Brown County,3,10,2553,1298,1255,1240,1199,4,1,34,44,8,6,1,0,11,5,1250,1204,4,1,45,49,9,6,1,0,1289,1244,1233,1190,4,1,34,42,8,6,0,0,10,5,1242,1195,4,1,44,47,9,6,0,0,9,11,7,9,0,0,0,2,0,0,1,0,1,0,8,9,0,0,1,2,0,0,1,0
050,46,013,South Dakota,Brown County,3,11,2688,1297,1391,1259,1341,7,2,24,31,4,9,0,0,3,8,1262,1348,7,4,27,38,4,9,0,0,1287,1384,1250,1335,7,2,23,30,4,9,0,0,3,8,1253,1342,7,4,26,37,4,9,0,0,10,7,9,6,0,0,1,1,0,0,0,0,0,0,9,6,0,0,1,1,0,0,0,0
050,46,013,South Dakota,Brown County,3,12,2489,1203,1286,1164,1228,5,5,19,40,9,7,1,0,5,6,1169,1234,5,5,23,46,10,7,1,0,1197,1274,1158,1219,5,5,19,37,9,7,1,0,5,6,1163,1225,5,5,23,43,10,7,1,0,6,12,6,9,0,0,0,3,0,0,0,0,0,0,6,9,0,0,0,3,0,0,0,0
050,46,013,South Dakota,Brown County,3,13,2021,995,1026,972,988,1,0,17,27,4,5,0,0,1,6,973,994,1,0,18,33,4,5,0,0,992,1021,969,984,1,0,17,26,4,5,0,0,1,6,970,990,1,0,18,32,4,5,0,0,3,5,3,4,0,0,0,1,0,0,0,0,0,0,3,4,0,0,0,1,0,0,0,0
050,46,013,South Dakota,Brown County,3,14,1400,681,719,662,703,1,1,11,8,3,4,0,0,4,3,666,706,1,2,15,10,3,4,0,0,675,713,657,699,1,1,11,8,2,4,0,0,4,1,661,700,1,1,15,9,2,4,0,0,6,6,5,4,0,0,0,0,1,0,0,0,0,2,5,6,0,1,0,1,1,0,0,0
050,46,013,South Dakota,Brown County,3,15,1263,556,707,544,690,0,2,9,6,1,4,0,0,2,5,546,695,1,3,11,10,1,4,0,0,555,707,543,690,0,2,9,6,1,4,0,0,2,5,545,695,1,3,11,10,1,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,46,013,South Dakota,Brown County,3,16,1098,462,636,456,628,1,0,3,3,2,3,0,0,0,2,456,629,1,2,3,3,2,4,0,0,457,633,451,625,1,0,3,3,2,3,0,0,0,2,451,626,1,2,3,3,2,4,0,0,5,3,5,3,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0
050,46,013,South Dakota,Brown County,3,17,976,378,598,374,598,0,0,2,0,1,0,0,0,1,0,375,598,0,0,3,0,1,0,0,0,377,594,373,594,0,0,2,0,1,0,0,0,1,0,374,594,0,0,3,0,1,0,0,0,1,4,1,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
050,46,013,South Dakota,Brown County,3,18,1132,370,762,369,755,0,0,1,3,0,0,0,0,0,4,369,759,0,3,1,4,0,0,0,0,367,759,366,752,0,0,1,3,0,0,0,0,0,4,366,756,0,3,1,4,0,0,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
050,46,013,South Dakota,Brown County,4,0,36925,18032,18893,16850,17583,176,92,519,663,184,232,21,24,282,299,17116,17865,250,173,705,849,230,278,29,38,17719,18625,16597,17375,172,90,493,626,180,231,21,24,256,279,16839,17639,239,161,660,799,223,276,27,38,313,268,253,208,4,2,26,37,4,1,0,0,26,20,277,226,11,12,45,50,7,2,2,0
050,46,013,South Dakota,Brown County,4,1,2587,1336,1251,1140,1078,37,17,77,83,19,5,0,2,63,66,1201,1140,61,41,113,119,31,15,2,4,1295,1204,1115,1050,37,17,70,68,18,5,0,2,55,62,1168,1109,58,39,100,102,30,14,1,4,41,47,25,28,0,0,7,15,1,0,0,0,8,4,33,31,3,2,13,17,1,1,1,0
050,46,013,South Dakota,Brown County,4,2,2342,1169,1173,1039,1061,11,8,53,52,10,8,0,1,56,43,1091,1101,30,25,87,72,16,18,2,2,1136,1133,1017,1029,11,8,48,46,10,8,0,1,50,41,1064,1067,29,23,78,65,15,18,1,2,33,40,22,32,0,0,5,6,0,0,0,0,6,2,27,34,1,2,9,7,1,0,1,0
050,46,013,South Dakota,Brown County,4,3,2278,1125,1153,1032,1024,7,8,36,64,10,18,0,2,40,37,1068,1061,20,19,57,84,20,23,0,5,1103,1131,1017,1007,6,8,34,64,8,18,0,2,38,32,1052,1039,18,18,53,80,18,23,0,5,22,22,15,17,1,0,2,0,2,0,0,0,2,5,16,22,2,1,4,4,2,0,0,0
050,46,013,South Dakota,Brown County,4,4,2451,1244,1207,1138,1079,8,14,61,71,7,12,2,4,28,27,1163,1105,17,22,77,86,13,17,4,6,1224,1190,1125,1067,7,13,59,69,7,12,2,4,24,25,1146,1091,15,20,73,83,12,17,4,6,20,17,13,12,1,1,2,2,0,0,0,0,4,2,17,14,2,2,4,3,1,0,0,0
050,46,013,South Dakota,Brown County,4,5,2742,1306,1436,1159,1233,29,7,48,58,43,101,4,8,23,29,1181,1258,32,14,65,77,48,107,5,10,1274,1415,1134,1216,28,7,46,56,43,101,4,8,19,27,1152,1239,31,13,60,73,47,107,5,10,32,21,25,17,1,0,2,2,0,0,0,0,4,2,29,19,1,1,5,4,1,0,0,0
050,46,013,South Dakota,Brown County,4,6,2522,1357,1165,1237,1077,26,11,45,46,26,5,7,4,16,22,1252,1098,30,14,58,63,27,7,7,6,1320,1142,1202,1057,26,11,43,45,26,5,7,4,16,20,1217,1076,30,14,56,60,27,7,7,6,37,23,35,20,0,0,2,1,0,0,0,0,0,2,35,22,0,0,2,3,0,0,0,0
050,46,013,South Dakota,Brown County,4,7,2215,1112,1103,1040,1022,15,6,37,43,6,13,3,2,11,17,1051,1038,16,9,45,56,8,16,4,2,1082,1085,1014,1009,15,5,34,39,6,13,3,2,10,17,1024,1025,15,8,41,52,8,16,4,2,30,18,26,13,0,1,3,4,0,0,0,0,1,0,27,13,1,1,4,4,0,0,0,0
050,46,013,South Dakota,Brown County,4,8,1928,980,948,929,900,10,1,21,28,10,12,4,1,6,6,935,906,11,1,26,34,10,12,4,1,955,932,905,884,10,1,20,28,10,12,4,1,6,6,911,890,11,1,25,34,10,12,4,1,25,16,24,16,0,0,1,0,0,0,0,0,0,0,24,16,0,0,1,0,0,0,0,0
050,46,013,South Dakota,Brown County,4,9,2150,1104,1046,1057,961,8,7,18,51,13,15,0,0,8,12,1064,971,8,8,26,62,14,16,0,1,1083,1038,1037,954,7,7,18,51,13,15,0,0,8,11,1044,964,7,7,26,61,14,16,0,1,21,8,20,7,1,0,0,0,0,0,0,0,0,1,20,7,1,1,0,1,0,0,0,0
050,46,013,South Dakota,Brown County,4,10,2446,1257,1189,1203,1128,9,2,27,45,7,10,0,0,11,4,1214,1132,9,2,38,49,7,10,0,0,1245,1175,1193,1117,9,2,26,43,7,9,0,0,10,4,1203,1121,9,2,36,47,7,9,0,0,12,14,10,11,0,0,1,2,0,1,0,0,1,0,11,11,0,0,2,2,0,1,0,0
050,46,013,South Dakota,Brown County,4,11,2715,1300,1415,1251,1366,7,2,30,32,7,8,0,0,5,7,1256,1373,7,2,35,39,7,8,0,0,1289,1410,1241,1361,7,2,29,32,7,8,0,0,5,7,1246,1368,7,2,34,39,7,8,0,0,11,5,10,5,0,0,1,0,0,0,0,0,0,0,10,5,0,0,1,0,0,0,0,0
050,46,013,South Dakota,Brown County,4,12,2587,1266,1321,1222,1256,6,5,18,45,13,8,1,0,6,7,1228,1263,6,5,23,51,14,9,1,0,1260,1311,1216,1249,6,5,18,42,13,8,1,0,6,7,1222,1256,6,5,23,48,14,9,1,0,6,10,6,7,0,0,0,3,0,0,0,0,0,0,6,7,0,0,0,3,0,0,0,0
050,46,013,South Dakota,Brown County,4,13,2143,1048,1095,1021,1060,0,1,18,23,7,5,0,0,2,6,1023,1065,0,1,20,28,7,6,0,1,1041,1087,1014,1053,0,1,18,22,7,5,0,0,2,6,1016,1058,0,1,20,27,7,6,0,1,7,8,7,7,0,0,0,1,0,0,0,0,0,0,7,7,0,0,0,1,0,0,0,0
050,46,013,South Dakota,Brown County,4,14,1379,667,712,651,692,2,1,11,10,1,4,0,0,2,5,653,697,2,3,13,13,1,4,0,0,662,704,646,687,2,1,11,9,1,4,0,0,2,3,648,690,2,1,13,12,1,4,0,0,5,8,5,5,0,0,0,1,0,0,0,0,0,2,5,7,0,2,0,1,0,0,0,0
050,46,013,South Dakota,Brown County,4,15,1241,555,686,540,671,0,2,10,4,2,5,0,0,3,4,543,675,0,3,12,6,3,6,0,0,552,686,538,671,0,2,10,4,1,5,0,0,3,4,541,675,0,3,12,6,2,6,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
050,46,013,South Dakota,Brown County,4,16,1109,471,638,462,629,1,0,5,4,2,3,0,0,1,2,463,631,1,1,6,4,2,4,0,0,468,636,459,627,1,0,5,4,2,3,0,0,1,2,460,629,1,1,6,4,2,4,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,46,013,South Dakota,Brown County,4,17,938,359,579,355,578,0,0,3,0,0,0,0,0,1,1,356,579,0,0,3,1,1,0,0,0,357,574,353,573,0,0,3,0,0,0,0,0,1,1,354,574,0,0,3,1,1,0,0,0,2,5,2,5,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0
050,46,013,South Dakota,Brown County,4,18,1152,376,776,374,768,0,0,1,4,1,0,0,0,0,4,374,772,0,3,1,5,1,0,0,0,373,772,371,764,0,0,1,4,1,0,0,0,0,4,371,768,0,3,1,5,1,0,0,0,3,4,3,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0
050,46,013,South Dakota,Brown County,5,0,37569,18393,19176,17009,17680,271,160,546,698,256,306,24,24,287,308,17277,17971,355,248,730,896,299,346,37,34,17987,18858,16680,17438,261,157,512,651,252,305,22,22,260,285,16923,17709,339,237,679,835,288,340,33,31,406,318,329,242,10,3,34,47,4,1,2,2,27,23,354,262,16,11,51,61,11,6,4,3
050,46,013,South Dakota,Brown County,5,1,2509,1291,1218,1083,1028,40,21,88,96,15,13,1,3,64,57,1144,1081,65,44,124,127,26,22,6,3,1244,1165,1059,1003,40,21,75,74,14,13,0,2,56,52,1113,1051,63,41,105,102,23,22,3,2,47,53,24,25,0,0,13,22,1,0,1,1,8,5,31,30,2,3,19,25,3,0,3,1
050,46,013,South Dakota,Brown County,5,2,2482,1239,1243,1097,1117,19,16,55,52,12,9,1,1,55,48,1147,1164,40,33,85,78,21,15,3,3,1207,1203,1075,1087,19,16,52,47,12,9,0,0,49,44,1120,1130,38,33,79,70,19,14,2,2,32,40,22,30,0,0,3,5,0,0,1,1,6,4,27,34,2,0,6,8,2,1,1,1
050,46,013,South Dakota,Brown County,5,3,2294,1134,1160,1019,1010,10,10,44,68,18,32,0,1,43,39,1061,1048,27,24,69,89,25,37,0,2,1106,1137,1001,992,9,10,39,67,16,32,0,1,41,35,1041,1026,25,24,63,85,23,36,0,1,28,23,18,18,1,0,5,1,2,0,0,0,2,4,20,22,2,0,6,4,2,1,0,1
050,46,013,South Dakota,Brown County,5,4,2453,1211,1242,1110,1112,10,13,45,64,13,17,2,5,31,31,1139,1140,19,23,62,82,19,25,3,7,1186,1225,1092,1098,9,13,44,63,13,17,2,5,26,29,1116,1125,18,22,58,80,17,24,3,7,25,17,18,14,1,0,1,1,0,0,0,0,5,2,23,15,1,1,4,2,2,1,0,0
050,46,013,South Dakota,Brown County,5,5,2777,1332,1445,1147,1210,31,11,59,68,68,124,6,5,21,27,1166,1234,34,18,74,86,73,128,6,6,1288,1402,1109,1174,29,10,57,64,68,124,6,5,19,25,1126,1197,32,16,71,80,72,128,6,6,44,43,38,36,2,1,2,4,0,0,0,0,2,2,40,37,2,2,3,6,1,0,0,0
050,46,013,South Dakota,Brown County,5,6,2606,1407,1199,1271,1081,35,22,44,51,35,14,6,6,16,25,1285,1105,39,27,56,69,37,18,7,7,1357,1174,1224,1060,35,22,43,50,35,14,6,6,14,22,1236,1082,38,26,54,67,37,16,7,7,50,25,47,21,0,0,1,1,0,0,0,0,2,3,49,23,1,1,2,2,0,2,0,0
