SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,05,007,Arkansas,Benton County,8,14,10848,5059,5789,4850,5523,29,37,58,66,55,86,4,4,63,73,4911,5596,32,37,116,132,61,91,6,7,4786,5528,4593,5272,28,34,52,63,54,86,3,4,56,69,4647,5341,30,34,106,126,57,90,4,7,273,261,257,251,1,3,6,3,1,0,1,0,7,4,264,255,2,3,10,6,4,1,2,0
050,05,007,Arkansas,Benton County,8,15,8069,3735,4334,3610,4165,22,16,36,41,28,44,3,3,36,65,3645,4225,25,22,69,102,32,47,4,6,3619,4185,3497,4025,21,15,34,38,28,44,3,3,36,60,3532,4080,24,20,67,95,32,47,4,6,116,149,113,140,1,1,2,3,0,0,0,0,0,5,113,145,1,2,2,7,0,0,0,0
050,05,007,Arkansas,Benton County,8,16,5747,2572,3175,2510,3090,8,0,19,21,11,33,3,0,21,31,2531,3117,8,4,40,51,11,34,3,0,2496,3090,2439,3008,8,0,16,19,11,32,3,0,19,31,2458,3035,8,4,35,49,11,33,3,0,76,85,71,82,0,0,3,2,0,1,0,0,2,0,73,82,0,0,5,2,0,1,0,0
050,05,007,Arkansas,Benton County,8,17,4022,1785,2237,1745,2191,2,3,11,14,13,10,1,0,13,19,1758,2209,2,4,21,33,14,10,3,0,1747,2193,1708,2149,1,3,11,14,13,8,1,0,13,19,1721,2167,1,4,21,33,14,8,3,0,38,44,37,42,1,0,0,0,0,2,0,0,0,0,37,42,1,0,0,0,0,2,0,0
050,05,007,Arkansas,Benton County,8,18,3895,1464,2431,1444,2391,0,12,7,7,9,10,1,0,3,11,1447,2402,1,12,9,16,9,12,1,0,1448,2413,1428,2373,0,12,7,7,9,10,1,0,3,11,1431,2384,1,12,9,16,9,12,1,0,16,18,16,18,0,0,0,0,0,0,0,0,0,0,16,18,0,0,0,0,0,0,0,0
050,05,007,Arkansas,Benton County,9,0,259212,128503,130709,113835,116933,2631,2323,2462,2523,5703,4854,778,774,3094,3302,116825,120119,3316,3065,4285,4465,6484,5694,909,917,106759,110095,93498,97736,2363,2033,1885,2003,5545,4707,699,706,2769,2910,96182,100556,2983,2710,3476,3661,6250,5458,808,810,21744,20614,20337,19197,268,290,577,520,158,147,79,68,325,392,20643,19563,333,355,809,804,234,236,101,107
050,05,007,Arkansas,Benton County,9,1,18414,9451,8963,7894,7487,213,194,251,254,585,463,54,54,454,511,8334,7984,382,384,432,460,718,616,78,80,7292,6949,5927,5676,180,167,175,158,566,447,52,52,392,449,6307,6112,334,348,314,318,684,585,72,73,2159,2014,1967,1811,33,27,76,96,19,16,2,2,62,62,2027,1872,48,36,118,142,34,31,6,7
050,05,007,Arkansas,Benton County,9,2,19836,10080,9756,8707,8317,212,259,223,187,409,436,114,85,415,472,9112,8775,350,420,393,388,537,573,129,109,7772,7531,6585,6230,183,236,142,151,391,420,102,83,369,411,6946,6629,314,387,282,311,509,544,113,98,2308,2225,2122,2087,29,23,81,36,18,16,12,2,46,61,2166,2146,36,33,111,77,28,29,16,11
050,05,007,Arkansas,Benton County,9,3,19795,10104,9691,8921,8507,193,178,193,181,321,334,68,90,408,401,9322,8901,313,302,382,364,440,444,90,106,7795,7438,6772,6415,163,148,148,133,302,311,61,86,349,345,7115,6756,272,263,294,281,407,406,78,97,2309,2253,2149,2092,30,30,45,48,19,23,7,4,59,56,2207,2145,41,39,88,83,33,38,12,9
050,05,007,Arkansas,Benton County,9,4,17387,8790,8597,7795,7653,156,150,203,199,264,255,62,40,310,300,8094,7949,228,222,369,359,350,334,73,55,6806,6599,5945,5784,136,124,155,152,239,242,51,38,280,259,6217,6041,205,191,300,283,317,312,60,48,1984,1998,1850,1869,20,26,48,47,25,13,11,2,30,41,1877,1908,23,31,69,76,33,22,13,7
050,05,007,Arkansas,Benton County,9,5,15060,7595,7465,6610,6566,196,161,207,205,310,240,63,77,209,216,6808,6770,247,206,317,322,366,305,74,95,5764,5675,4877,4882,177,143,167,151,290,228,58,72,195,199,5061,5071,223,186,270,255,343,288,69,89,1831,1790,1733,1684,19,18,40,54,20,12,5,5,14,17,1747,1699,24,20,47,67,23,17,5,6
050,05,007,Arkansas,Benton County,9,6,18178,9114,9064,7532,7758,257,182,231,234,792,575,79,101,223,214,7744,7965,293,217,373,364,860,639,92,107,7293,7426,5815,6238,245,151,169,195,781,558,74,94,209,190,6016,6421,279,183,299,305,847,618,85,99,1821,1638,1717,1520,12,31,62,39,11,17,5,7,14,24,1728,1544,14,34,74,59,13,21,7,8
050,05,007,Arkansas,Benton County,9,7,19905,10125,9780,8273,8332,360,274,216,205,975,661,123,75,178,233,8443,8556,384,303,332,359,1026,730,130,85,8382,8217,6658,6865,326,249,155,176,972,654,110,70,161,203,6812,7062,348,274,258,307,1018,717,116,73,1743,1563,1615,1467,34,25,61,29,3,7,13,5,17,30,1631,1494,36,29,74,52,8,13,14,12
050,05,007,Arkansas,Benton County,9,8,19432,9833,9599,8286,8385,324,260,177,171,763,513,76,85,207,185,8485,8562,349,280,325,307,816,561,87,94,8079,8019,6644,6935,301,233,136,134,751,503,69,68,178,146,6815,7075,319,246,265,240,796,543,79,75,1754,1580,1642,1450,23,27,41,37,12,10,7,17,29,39,1670,1487,30,34,60,67,20,18,8,19
050,05,007,Arkansas,Benton County,9,9,17140,8645,8495,7661,7564,221,155,153,189,410,377,50,50,150,160,7806,7716,235,172,276,312,434,411,52,56,7048,6965,6143,6125,207,131,123,152,396,371,43,44,136,142,6275,6260,217,146,235,260,418,403,45,49,1597,1530,1518,1439,14,24,30,37,14,6,7,6,14,18,1531,1456,18,26,41,52,16,8,7,7
050,05,007,Arkansas,Benton County,9,10,17093,8503,8590,7760,7831,146,168,136,156,316,271,24,37,121,127,7874,7950,153,180,241,259,335,297,26,38,7137,7252,6460,6571,129,141,110,130,307,258,21,32,110,120,6565,6684,134,151,206,227,324,281,23,33,1366,1338,1300,1260,17,27,26,26,9,13,3,5,11,7,1309,1266,19,29,35,32,11,16,3,5
050,05,007,Arkansas,Benton County,9,11,15928,7981,7947,7414,7343,138,101,148,157,164,194,21,30,96,122,7507,7458,143,111,230,261,178,212,27,34,6922,6996,6405,6460,113,84,130,125,162,190,21,27,91,110,6493,6564,118,91,207,220,176,206,26,31,1059,951,1009,883,25,17,18,32,2,4,0,3,5,12,1014,894,25,20,23,41,2,6,1,3
050,05,007,Arkansas,Benton County,9,12,14705,7207,7498,6750,7029,89,70,109,124,127,168,19,24,113,83,6859,7107,98,80,209,196,140,181,22,28,6468,6848,6061,6417,80,67,88,109,124,163,14,19,101,73,6159,6489,88,73,179,174,134,173,16,20,739,650,689,612,9,3,21,15,3,5,5,5,12,10,700,618,10,7,30,22,6,8,6,8
050,05,007,Arkansas,Benton County,9,13,12538,5943,6595,5608,6182,66,78,76,97,121,155,14,13,58,70,5665,6249,69,85,127,154,126,165,16,14,5442,6131,5131,5751,66,71,58,82,119,153,13,9,55,65,5186,5815,68,75,106,138,124,160,15,10,501,464,477,431,0,7,18,15,2,2,1,4,3,5,479,434,1,10,21,16,2,5,1,4
050,05,007,Arkansas,Benton County,9,14,11421,5279,6142,5039,5814,26,62,69,69,75,104,3,10,67,83,5103,5892,34,68,131,149,83,109,5,11,4981,5861,4757,5545,25,58,63,66,74,104,2,9,60,79,4815,5619,28,64,119,142,78,109,3,10,298,281,282,269,1,4,6,3,1,0,1,1,7,4,288,273,6,4,12,7,5,0,2,1
050,05,007,Arkansas,Benton County,9,15,8383,3861,4522,3727,4342,21,13,36,51,34,52,3,2,40,62,3767,4402,22,15,73,109,36,57,3,2,3730,4351,3599,4181,20,12,34,48,34,52,3,2,40,56,3639,4237,21,12,71,101,36,56,3,2,131,171,128,161,1,1,2,3,0,0,0,0,0,6,128,165,1,3,2,8,0,1,0,0
050,05,007,Arkansas,Benton County,9,16,5908,2635,3273,2565,3177,11,2,16,24,11,38,3,1,29,31,2593,3208,13,2,43,54,12,39,3,1,2561,3178,2495,3085,11,2,14,22,11,37,3,1,27,31,2521,3116,13,2,39,52,12,38,3,1,74,95,70,92,0,0,2,2,0,1,0,0,2,0,72,92,0,0,4,2,0,1,0,0
050,05,007,Arkansas,Benton County,9,17,4118,1826,2292,1793,2256,2,2,9,10,9,5,1,0,12,19,1805,2273,2,3,20,26,10,7,1,2,1774,2235,1742,2202,1,2,9,9,9,3,1,0,12,19,1754,2219,1,3,20,25,10,5,1,2,52,57,51,54,1,0,0,1,0,2,0,0,0,0,51,54,1,0,0,1,0,2,0,0
050,05,007,Arkansas,Benton County,9,18,3971,1531,2440,1500,2390,0,14,9,10,17,13,1,0,4,13,1504,2402,1,15,12,22,17,14,1,0,1513,2424,1482,2374,0,14,9,10,17,13,1,0,4,13,1486,2386,1,15,12,22,17,14,1,0,18,16,18,16,0,0,0,0,0,0,0,0,0,0,18,16,0,0,0,0,0,0,0,0
050,05,007,Arkansas,Benton County,10,0,266585,132350,134235,116789,119775,2851,2473,2542,2599,6037,5026,877,859,3254,3503,119933,123142,3585,3314,4430,4589,6898,5934,1027,1029,109651,112755,95625,99802,2532,2161,1927,2043,5881,4868,779,775,2907,3106,98441,102803,3191,2918,3567,3746,6660,5684,902,906,22699,21480,21164,19973,319,312,615,556,156,158,98,84,347,397,21492,20339,394,396,863,843,238,250,125,123
050,05,007,Arkansas,Benton County,10,1,18761,9671,9090,8012,7547,246,220,266,265,619,480,53,54,475,524,8476,8056,420,428,443,457,772,636,78,84,7449,7025,6011,5696,194,185,192,168,595,455,49,49,408,472,6411,6154,351,383,330,323,727,598,69,74,2222,2065,2001,1851,52,35,74,97,24,25,4,5,67,52,2065,1902,69,45,113,134,45,38,9,10
050,05,007,Arkansas,Benton County,10,2,20088,10226,9862,8805,8358,226,253,236,196,424,460,102,82,433,513,9222,8858,375,435,409,408,563,609,126,109,7891,7625,6657,6266,192,230,152,149,410,444,90,79,390,457,7036,6711,330,400,297,324,534,583,107,99,2335,2237,2148,2092,34,23,84,47,14,16,12,3,43,56,2186,2147,45,35,112,84,29,26,19,10
050,05,007,Arkansas,Benton County,10,3,20233,10401,9832,9074,8582,227,208,203,198,360,334,94,104,443,406,9510,8981,365,342,408,379,488,456,118,124,7973,7512,6840,6436,194,172,147,147,342,313,84,101,366,343,7200,6776,314,290,296,287,457,413,103,116,2428,2320,2234,2146,33,36,56,51,18,21,10,3,77,63,2310,2205,51,52,112,92,31,43,15,8
050,05,007,Arkansas,Benton County,10,4,17946,9062,8884,8016,7855,181,158,201,206,274,273,74,53,316,339,8324,8181,262,246,368,375,365,366,82,71,7022,6801,6123,5914,154,130,147,155,247,258,62,47,289,297,6406,6201,231,211,292,294,334,341,68,62,2040,2083,1893,1941,27,28,54,51,27,15,12,6,27,42,1918,1980,31,35,76,81,31,25,14,9
050,05,007,Arkansas,Benton County,10,5,15338,7740,7598,6767,6699,186,150,204,190,285,235,75,78,223,246,6972,6933,238,204,323,318,347,308,90,92,5863,5725,4993,4931,171,133,164,141,261,224,67,74,207,222,5184,5141,219,184,274,254,318,290,82,87,1877,1873,1774,1768,15,17,40,49,24,11,8,4,16,24,1788,1792,19,20,49,64,29,18,8,5
050,05,007,Arkansas,Benton County,10,6,19123,9599,9524,7860,8155,285,213,263,254,855,562,73,109,263,231,8115,8372,326,260,423,390,939,632,85,116,7707,7764,6080,6520,267,177,196,212,848,547,68,99,248,209,6320,6717,306,220,346,329,928,615,79,106,1892,1760,1780,1635,18,36,67,42,7,15,5,10,15,22,1795,1655,20,40,77,61,11,17,6,10
050,05,007,Arkansas,Benton County,10,7,20305,10342,9963,8485,8463,345,259,219,214,977,673,136,102,180,252,8661,8704,369,287,340,377,1029,751,150,111,8479,8381,6749,6982,319,235,159,176,970,665,119,97,163,226,6909,7198,341,260,264,317,1018,739,131,104,1863,1582,1736,1481,26,24,60,38,7,8,17,5,17,26,1752,1506,28,27,76,60,11,12,19,7
050,05,007,Arkansas,Benton County,10,8,20365,10320,10045,8623,8760,359,280,182,176,860,553,104,87,192,189,8805,8937,383,309,318,318,913,591,114,98,8531,8397,6935,7246,337,254,134,137,853,542,97,70,175,148,7101,7387,356,273,258,247,903,574,105,76,1789,1648,1688,1514,22,26,48,39,7,11,7,17,17,41,1704,1550,27,36,60,71,10,17,9,22
050,05,007,Arkansas,Benton County,10,9,17427,8818,8609,7766,7617,246,174,165,194,417,386,57,63,167,175,7926,7781,259,189,304,328,449,426,62,74,7152,7033,6205,6148,223,149,127,151,401,379,51,54,145,152,6344,6293,233,161,246,265,428,414,55,63,1666,1576,1561,1469,23,25,38,43,16,7,6,9,22,23,1582,1488,26,28,58,63,21,12,7,11
050,05,007,Arkansas,Benton County,10,10,17673,8821,8852,8023,8075,159,170,126,138,341,297,39,37,133,135,8151,8201,167,186,236,242,362,326,44,44,7360,7417,6631,6721,135,144,108,115,336,284,31,30,119,123,6746,6839,141,156,208,210,354,309,36,36,1461,1435,1392,1354,24,26,18,23,5,13,8,7,14,12,1405,1362,26,30,28,32,8,17,8,8
050,05,007,Arkansas,Benton County,10,11,15862,7949,7913,7347,7282,159,115,131,153,198,201,20,35,94,127,7435,7404,167,127,213,259,208,220,21,41,6792,6933,6257,6370,130,95,108,122,193,197,20,32,84,117,6335,6484,137,103,181,220,203,214,21,35,1157,980,1090,912,29,20,23,31,5,4,0,3,10,10,1100,920,30,24,32,39,5,6,0,6
050,05,007,Arkansas,Benton County,10,12,15163,7455,7708,6960,7189,103,80,129,148,123,172,25,24,115,95,7069,7279,114,90,231,229,136,185,28,28,6663,6993,6215,6525,92,74,106,127,122,167,20,17,108,83,6318,6606,101,80,202,199,134,178,21,18,792,715,745,664,11,6,23,21,1,5,5,7,7,12,751,673,13,10,29,30,2,7,7,10
050,05,007,Arkansas,Benton County,10,13,13153,6247,6906,5897,6483,66,82,78,95,128,158,11,19,67,69,5962,6549,68,87,136,153,138,169,13,22,5706,6412,5384,6018,64,79,61,81,127,154,10,16,60,64,5443,6080,65,83,113,138,136,161,12,17,541,494,513,465,2,3,17,14,1,4,1,3,7,5,519,469,3,4,23,15,2,8,1,5
050,05,007,Arkansas,Benton County,10,14,11437,5245,6192,4999,5843,28,67,62,74,87,124,5,10,64,74,5063,5915,31,72,121,141,94,131,7,11,4926,5857,4699,5522,28,63,52,70,87,123,2,8,58,71,4757,5591,28,66,108,134,91,130,4,9,319,335,300,321,0,4,10,4,0,1,3,2,6,3,306,324,3,6,13,7,3,1,3,2
050,05,007,Arkansas,Benton County,10,15,9202,4261,4941,4108,4741,20,20,44,57,45,62,2,1,42,60,4150,4799,21,24,83,113,48,65,2,1,4097,4758,3948,4567,18,18,42,54,45,62,2,1,42,56,3990,4621,19,22,81,106,48,65,2,1,164,183,160,174,2,2,2,3,0,0,0,0,0,4,160,178,2,2,2,7,0,0,0,0
050,05,007,Arkansas,Benton County,10,16,6190,2765,3425,2688,3324,13,6,15,16,17,39,4,1,28,39,2715,3363,15,8,40,52,19,41,4,1,2699,3313,2624,3217,13,5,15,14,17,39,4,1,26,37,2649,3254,15,6,38,50,19,40,4,1,66,112,64,107,0,1,0,2,0,0,0,0,2,2,66,109,0,2,2,2,0,1,0,0
050,05,007,Arkansas,Benton County,10,17,4235,1863,2372,1828,2329,2,2,9,16,7,8,1,0,16,17,1843,2345,3,3,24,30,8,12,1,2,1800,2313,1767,2273,1,2,8,15,7,6,1,0,16,17,1782,2289,2,3,23,29,8,10,1,2,63,59,61,56,1,0,1,1,0,2,0,0,0,0,61,56,1,0,1,1,0,2,0,0
050,05,007,Arkansas,Benton County,10,18,4084,1565,2519,1531,2473,0,16,9,9,20,9,2,0,3,12,1534,2484,2,17,10,20,20,10,2,0,1541,2496,1507,2450,0,16,9,9,20,9,2,0,3,12,1510,2461,2,17,10,20,20,10,2,0,24,23,24,23,0,0,0,0,0,0,0,0,0,0,24,23,0,0,0,0,0,0,0,0
050,05,007,Arkansas,Benton County,11,0,272266,135349,136917,119383,122100,2907,2581,2570,2598,6000,5039,1025,961,3464,3638,122724,125609,3709,3450,4547,4658,6910,5986,1180,1145,111868,114549,97515,101315,2572,2245,1955,2045,5833,4876,914,880,3079,3188,100495,104400,3294,3029,3663,3776,6656,5730,1040,1022,23481,22368,21868,20785,335,336,615,553,167,163,111,81,385,450,22229,21209,415,421,884,882,254,256,140,123
050,05,007,Arkansas,Benton County,11,1,19069,9866,9203,8160,7675,246,219,247,243,598,473,77,74,538,519,8684,8174,446,427,449,436,759,629,101,97,7583,7036,6114,5734,190,174,173,158,567,444,66,67,473,459,6576,6175,376,370,337,307,709,588,86,87,2283,2167,2046,1941,56,45,74,85,31,29,11,7,65,60,2108,1999,70,57,112,129,50,41,15,10
050,05,007,Arkansas,Benton County,11,2,19867,10124,9743,8713,8247,235,244,222,202,408,444,105,92,441,514,9138,8746,388,423,404,415,545,592,124,119,7797,7520,6567,6172,201,222,144,153,402,425,101,89,382,459,6937,6617,342,394,288,329,525,560,117,110,2327,2223,2146,2075,34,22,78,49,6,19,4,3,59,55,2201,2129,46,29,116,86,20,32,7,9
050,05,007,Arkansas,Benton County,11,3,20640,10600,10040,9207,8730,228,214,208,204,356,342,128,106,473,444,9671,9165,368,360,424,397,497,470,153,134,8100,7628,6935,6510,197,178,142,146,331,318,109,104,386,372,7315,6876,321,310,300,293,454,428,129,123,2500,2412,2272,2220,31,36,66,58,25,24,19,2,87,72,2356,2289,47,50,124,104,43,42,24,11
050,05,007,Arkansas,Benton County,11,4,18343,9346,8997,8250,7930,188,169,201,201,289,270,78,79,340,348,8578,8272,275,260,378,377,389,374,86,91,7220,6832,6266,5923,163,136,155,148,265,257,66,72,305,296,6560,6214,244,221,306,289,356,347,73,82,2126,2165,1984,2007,25,33,46,53,24,13,12,7,35,52,2018,2058,31,39,72,88,33,27,13,9
050,05,007,Arkansas,Benton County,11,5,15631,7841,7790,6864,6863,198,159,192,177,287,254,78,71,222,266,7066,7118,254,223,304,316,352,334,98,88,5895,5875,5029,5058,170,144,153,131,261,240,69,68,213,234,5225,5282,224,200,258,248,323,311,86,83,1946,1915,1835,1805,28,15,39,46,26,14,9,3,9,32,1841,1836,30,23,46,68,29,23,12,5
050,05,007,Arkansas,Benton County,11,6,19730,9978,9752,8139,8366,295,231,262,247,886,541,85,125,311,242,8440,8597,350,276,457,390,979,612,99,135,8025,7842,6301,6591,275,194,203,193,877,533,80,117,289,214,6581,6797,326,234,380,314,964,600,92,125,1953,1910,1838,1775,20,37,59,54,9,8,5,8,22,28,1859,1800,24,42,77,76,15,12,7,10
050,05,007,Arkansas,Benton County,11,7,20472,10395,10077,8637,8567,314,269,243,227,865,636,159,108,177,270,8807,8826,338,307,353,400,923,716,171,121,8509,8453,6872,7041,290,246,185,198,856,627,143,104,163,237,7029,7267,311,276,285,343,910,703,152,113,1886,1624,1765,1526,24,23,58,29,9,9,16,4,14,33,1778,1559,27,31,68,57,13,13,19,8
050,05,007,Arkansas,Benton County,11,8,20984,10687,10297,8921,8976,373,283,193,191,883,555,115,92,202,200,9116,9167,396,310,330,335,940,605,126,105,8801,8631,7155,7436,347,252,137,151,877,547,105,78,180,167,7329,7597,364,273,258,270,928,590,115,88,1886,1666,1766,1540,26,31,56,40,6,8,10,14,22,33,1787,1570,32,37,72,65,12,15,11,17
050,05,007,Arkansas,Benton County,11,9,17856,9140,8716,8057,7674,249,199,185,193,403,388,76,74,170,188,8220,7854,266,219,325,328,431,430,80,83,7440,7129,6461,6201,229,174,144,151,386,378,70,65,150,160,6605,6358,242,188,267,263,411,417,73,71,1700,1587,1596,1473,20,25,41,42,17,10,6,9,20,28,1615,1496,24,31,58,65,20,13,7,12
050,05,007,Arkansas,Benton County,11,10,17869,8824,9045,8004,8253,167,171,118,142,352,295,46,48,137,136,8131,8387,178,183,233,245,371,324,50,53,7337,7543,6582,6834,149,141,101,123,346,284,38,40,121,121,6696,6954,157,149,203,212,363,310,41,44,1487,1502,1422,1419,18,30,17,19,6,11,8,8,16,15,1435,1433,21,34,30,33,8,14,9,9
050,05,007,Arkansas,Benton County,11,11,16006,8060,7946,7432,7275,157,124,147,156,198,223,20,39,106,129,7534,7398,164,135,232,262,216,246,26,45,6812,6842,6259,6251,128,105,123,119,192,216,19,35,91,116,6348,6362,132,113,197,214,208,238,22,40,1248,1104,1173,1024,29,19,24,37,6,7,1,4,15,13,1186,1036,32,22,35,48,8,8,4,5
050,05,007,Arkansas,Benton County,11,12,15592,7637,7955,7133,7446,112,102,117,135,141,151,27,19,107,102,7238,7541,118,112,209,219,152,165,29,28,6797,7212,6338,6751,97,94,95,116,140,148,24,13,103,90,6439,6837,102,99,184,192,151,161,26,19,840,743,795,695,15,8,22,19,1,3,3,6,4,12,799,704,16,13,25,27,1,4,3,9
050,05,007,Arkansas,Benton County,11,13,13711,6526,7185,6143,6723,81,72,86,108,122,187,13,22,81,73,6224,6791,89,77,158,173,133,196,17,25,5931,6631,5583,6202,77,68,69,94,121,182,10,19,71,66,5654,6264,84,73,132,153,131,189,13,20,595,554,560,521,4,4,17,14,1,5,3,3,10,7,570,527,5,4,26,20,2,7,4,5
050,05,007,Arkansas,Benton County,11,14,11647,5368,6279,5096,5918,27,69,68,68,107,142,6,9,64,73,5157,5990,35,74,127,137,112,145,6,11,5032,5917,4784,5569,25,64,53,66,107,140,3,6,60,72,4841,5640,30,69,108,135,112,142,3,8,336,362,312,349,2,5,15,2,0,2,3,3,4,1,316,350,5,5,19,2,0,3,3,3
050,05,007,Arkansas,Benton County,11,15,9724,4505,5219,4331,4990,20,29,49,58,54,71,2,2,49,69,4379,5055,22,34,92,121,58,79,4,5,4302,5000,4134,4784,18,27,47,54,54,71,1,2,48,62,4182,4842,19,32,90,110,58,79,2,5,203,219,197,206,2,2,2,4,0,0,1,0,1,7,197,213,3,2,2,11,0,0,2,0
050,05,007,Arkansas,Benton County,11,16,6596,2958,3638,2868,3533,14,5,16,18,24,44,6,1,30,37,2897,3567,16,7,45,53,24,45,6,4,2888,3514,2800,3413,14,4,16,17,24,44,6,1,28,35,2827,3446,15,5,44,51,24,44,6,3,70,124,68,120,0,1,0,1,0,0,0,0,2,2,70,121,1,2,1,2,0,1,0,1
050,05,007,Arkansas,Benton County,11,17,4349,1883,2466,1852,2414,0,5,8,17,8,14,1,0,14,16,1866,2429,1,6,19,33,10,14,1,0,1815,2402,1785,2352,0,5,7,16,8,13,1,0,14,16,1799,2367,1,6,18,32,10,13,1,0,68,64,67,62,0,0,1,1,0,1,0,0,0,0,67,62,0,0,1,1,0,1,0,0
050,05,007,Arkansas,Benton County,11,18,4180,1611,2569,1576,2520,3,17,8,11,19,9,3,0,2,12,1578,2532,5,17,8,21,19,10,3,1,1584,2542,1550,2493,2,17,8,11,19,9,3,0,2,12,1552,2505,4,17,8,21,19,10,3,1,27,27,26,27,1,0,0,0,0,0,0,0,0,0,26,27,1,0,0,0,0,0,0,0
050,05,007,Arkansas,Benton County,12,0,279141,138868,140273,122143,124842,3059,2694,2591,2626,6331,5297,1047,985,3697,3829,125709,128529,3936,3633,4649,4765,7316,6304,1227,1169,114492,117019,99468,103190,2723,2345,1951,2096,6153,5137,941,897,3256,3354,102616,106433,3505,3193,3708,3890,7038,6032,1081,1042,24376,23254,22675,21652,336,349,640,530,178,160,106,88,441,475,23093,22096,431,440,941,875,278,272,146,127
050,05,007,Arkansas,Benton County,12,1,19390,10022,9368,8312,7811,262,225,248,229,550,476,91,81,559,546,8858,8344,476,440,453,435,715,641,122,110,7633,7089,6155,5750,214,179,181,157,518,449,79,74,486,480,6630,6218,410,383,342,314,662,597,103,98,2389,2279,2157,2061,48,46,67,72,32,27,12,7,73,66,2228,2126,66,57,111,121,53,44,19,12
050,05,007,Arkansas,Benton County,12,2,20140,10305,9835,8860,8329,219,234,225,209,411,446,87,79,503,538,9349,8850,389,434,424,428,569,597,108,105,7952,7619,6680,6254,195,207,144,151,407,433,84,76,442,498,7110,6737,355,402,307,345,548,574,101,97,2353,2216,2180,2075,24,27,81,58,4,13,3,3,61,40,2239,2113,34,32,117,83,21,23,7,8
050,05,007,Arkansas,Benton County,12,3,21001,10729,10272,9280,8864,252,253,209,201,376,353,126,121,486,480,9750,9337,411,417,429,408,516,495,148,143,8170,7798,6964,6579,217,215,135,155,351,334,109,117,394,398,7346,6973,352,360,293,311,473,451,126,132,2559,2474,2316,2285,35,38,74,46,25,19,17,4,92,82,2404,2364,59,57,136,97,43,44,22,11
050,05,007,Arkansas,Benton County,12,4,18578,9483,9095,8343,8009,193,156,209,194,285,284,71,87,382,365,8718,8365,291,258,403,372,400,388,84,103,7274,6869,6289,5944,164,131,166,139,260,266,63,80,332,309,6616,6247,255,224,325,278,361,358,72,92,2209,2226,2054,2065,29,25,43,55,25,18,8,7,50,56,2102,2118,36,34,78,94,39,30,12,11
050,05,007,Arkansas,Benton County,12,5,16210,8089,8121,7091,7126,209,183,192,198,270,263,84,74,243,277,7317,7391,271,255,307,338,353,347,104,94,6070,6120,5201,5257,179,154,148,158,243,244,74,68,225,239,5409,5487,237,217,254,271,318,315,92,83,2019,2001,1890,1869,30,29,44,40,27,19,10,6,18,38,1908,1904,34,38,53,67,35,32,12,11
050,05,007,Arkansas,Benton County,12,6,20385,10297,10088,8361,8620,323,244,227,252,996,611,92,94,298,267,8645,8878,375,292,403,409,1081,691,110,106,8296,8078,6480,6737,301,214,176,198,984,606,86,90,269,233,6738,6962,349,258,333,327,1063,681,99,99,2001,2010,1881,1883,22,30,51,54,12,5,6,4,29,34,1907,1916,26,34,70,82,18,10,11,7
050,05,007,Arkansas,Benton County,12,7,20874,10611,10263,8721,8706,332,255,268,233,932,677,149,121,209,271,8921,8962,364,286,400,401,996,761,160,133,8672,8529,6907,7085,315,228,200,201,923,665,135,112,192,238,7090,7309,344,254,318,344,983,743,144,121,1939,1734,1814,1621,17,27,68,32,9,12,14,9,17,33,1831,1653,20,32,82,57,13,18,16,12
050,05,007,Arkansas,Benton County,12,8,21631,11084,10547,9226,9174,374,304,193,197,959,580,120,93,212,199,9431,9361,397,330,331,343,1021,628,135,100,9159,8880,7436,7613,343,276,127,165,952,573,113,83,188,170,7618,7773,361,296,252,287,1007,614,126,89,1925,1667,1790,1561,31,28,66,32,7,7,7,10,24,29,1813,1588,36,34,79,56,14,14,9,11
