SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,38,035,North Dakota,Grand Forks County,5,17,1096,438,658,434,647,1,0,1,4,2,5,0,1,0,1,434,648,1,0,1,5,2,5,0,1,434,650,430,639,1,0,1,4,2,5,0,1,0,1,430,640,1,0,1,5,2,5,0,1,4,8,4,8,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0
050,38,035,North Dakota,Grand Forks County,5,18,1164,369,795,368,791,0,1,1,3,0,0,0,0,0,0,368,791,0,1,1,3,0,0,0,0,367,793,366,789,0,1,1,3,0,0,0,0,0,0,366,789,0,1,1,3,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,38,035,North Dakota,Grand Forks County,6,0,69102,35479,33623,31603,30194,1190,840,911,1044,864,727,23,18,888,800,32418,30942,1490,1083,1327,1446,1146,949,76,76,34156,32363,30557,29222,1130,801,806,905,849,714,20,14,794,707,31300,29888,1386,1011,1167,1252,1104,914,61,64,1323,1260,1046,972,60,39,105,139,15,13,3,4,94,93,1118,1054,104,72,160,194,42,35,15,12
050,38,035,North Dakota,Grand Forks County,6,1,4659,2316,2343,1857,1866,128,110,118,149,51,58,4,2,158,158,2004,2015,201,167,186,219,90,104,7,13,2131,2137,1750,1747,115,100,76,98,49,55,4,2,137,135,1878,1875,178,147,132,154,82,95,7,13,185,206,107,119,13,10,42,51,2,3,0,0,21,23,126,140,23,20,54,65,8,9,0,0
050,38,035,North Dakota,Grand Forks County,6,2,3933,2087,1846,1706,1526,100,78,97,78,40,35,0,0,144,129,1839,1644,161,130,158,129,74,74,8,6,1947,1696,1612,1407,92,70,83,70,37,35,0,0,123,114,1728,1512,142,117,135,114,66,68,5,3,140,150,94,119,8,8,14,8,3,0,0,0,21,15,111,132,19,13,23,15,8,6,3,3
050,38,035,North Dakota,Grand Forks County,6,3,3347,1696,1651,1477,1393,46,60,49,77,31,37,2,0,91,84,1564,1471,85,91,87,118,57,58,4,4,1619,1548,1415,1314,42,58,48,68,31,35,1,0,82,73,1497,1383,75,83,79,103,57,56,2,3,77,103,62,79,4,2,1,9,0,2,1,0,9,11,67,88,10,8,8,15,0,2,2,1
050,38,035,North Dakota,Grand Forks County,6,4,5714,2960,2754,2614,2487,95,60,83,80,74,50,3,3,91,74,2699,2555,125,85,125,114,106,72,6,9,2841,2654,2510,2406,92,59,79,64,72,50,2,2,86,73,2590,2474,121,83,118,97,103,72,5,8,119,100,104,81,3,1,4,16,2,0,1,1,5,1,109,81,4,2,7,17,3,0,1,1
050,38,035,North Dakota,Grand Forks County,6,5,11842,6390,5452,5614,4816,249,184,163,209,197,118,2,2,165,123,5762,4929,297,227,225,270,268,155,17,12,6158,5224,5411,4652,237,175,157,176,193,117,2,1,158,103,5558,4748,281,211,217,223,260,147,14,11,232,228,203,164,12,9,6,33,4,1,0,1,7,20,204,181,16,16,8,47,8,8,3,1
050,38,035,North Dakota,Grand Forks County,6,6,5726,3250,2476,2766,2160,172,97,83,85,148,72,7,4,74,58,2834,2215,188,111,121,114,180,90,11,12,3087,2370,2640,2074,165,93,68,80,147,70,7,3,60,50,2695,2122,178,105,95,104,174,87,11,10,163,106,126,86,7,4,15,5,1,2,0,1,14,8,139,93,10,6,26,10,6,3,0,2
050,38,035,North Dakota,Grand Forks County,6,7,4633,2484,2149,2152,1868,122,102,79,70,83,69,0,2,48,38,2195,1905,131,108,110,94,104,81,8,3,2377,2055,2061,1785,116,99,75,64,83,69,0,2,42,36,2101,1820,121,105,100,87,101,80,5,3,107,94,91,83,6,3,4,6,0,0,0,0,6,2,94,85,10,3,10,7,3,1,3,0
050,38,035,North Dakota,Grand Forks County,6,8,3437,1828,1609,1608,1423,80,39,46,51,61,65,1,0,32,31,1636,1452,88,44,59,69,76,74,4,1,1730,1544,1526,1365,78,39,39,46,59,64,0,0,28,30,1552,1393,86,44,51,63,71,73,1,1,98,65,82,58,2,0,7,5,2,1,1,0,4,1,84,59,2,0,8,6,5,1,3,0
050,38,035,North Dakota,Grand Forks County,6,9,3317,1706,1611,1549,1474,45,24,46,43,46,47,0,0,20,23,1567,1495,47,27,60,60,51,51,2,3,1669,1568,1520,1434,43,24,42,43,46,46,0,0,18,21,1536,1453,45,26,54,59,51,50,2,3,37,43,29,40,2,0,4,0,0,1,0,0,2,2,31,42,2,1,6,1,0,1,0,0
050,38,035,North Dakota,Grand Forks County,6,10,3283,1642,1641,1533,1522,25,18,40,50,27,36,1,1,16,14,1547,1536,29,19,53,60,28,39,1,1,1590,1597,1487,1483,25,17,35,50,27,35,1,0,15,12,1500,1495,28,17,48,59,28,38,1,0,52,44,46,39,0,1,5,0,0,1,0,1,1,2,47,41,1,2,5,1,0,1,0,1
050,38,035,North Dakota,Grand Forks County,6,11,4173,2065,2108,1956,1991,27,20,31,47,31,28,2,1,18,21,1971,2011,32,21,44,58,34,34,3,6,2026,2080,1923,1971,24,20,29,45,31,28,2,1,17,15,1937,1985,28,21,42,54,34,33,3,3,39,28,33,20,3,0,2,2,0,0,0,0,1,6,34,26,4,0,2,4,0,1,0,3
050,38,035,North Dakota,Grand Forks County,6,12,4088,2023,2065,1916,1948,33,12,32,48,32,39,1,1,9,17,1925,1965,34,13,39,62,32,41,3,2,1992,2029,1887,1916,33,11,31,46,32,39,1,1,8,16,1895,1932,33,12,37,59,32,41,3,2,31,36,29,32,0,1,1,2,0,0,0,0,1,1,30,33,1,1,2,3,0,0,0,0
050,38,035,North Dakota,Grand Forks County,6,13,3383,1746,1637,1676,1548,26,27,20,24,16,22,0,1,8,15,1683,1563,29,29,25,35,17,24,1,1,1727,1615,1659,1528,26,27,20,24,16,20,0,1,6,15,1664,1543,27,29,24,35,17,22,1,1,19,22,17,20,0,0,0,0,0,2,0,0,2,0,19,20,2,0,1,0,0,2,0,0
050,38,035,North Dakota,Grand Forks County,6,14,2421,1177,1244,1106,1180,31,3,16,15,19,36,0,0,5,10,1111,1190,32,4,20,23,19,36,0,1,1169,1229,1098,1167,31,3,16,14,19,36,0,0,5,9,1103,1176,32,4,20,21,19,36,0,1,8,15,8,13,0,0,0,1,0,0,0,0,0,1,8,14,0,0,0,2,0,0,0,0
050,38,035,North Dakota,Grand Forks County,6,15,1671,797,874,776,854,5,3,5,6,4,8,0,0,7,3,782,856,5,4,10,7,6,9,1,1,791,870,771,850,5,3,5,6,3,8,0,0,7,3,777,852,5,4,10,7,5,9,1,1,6,4,5,4,0,0,0,0,1,0,0,0,0,0,5,4,0,0,0,0,1,0,0,0
050,38,035,North Dakota,Grand Forks County,6,16,1184,497,687,489,675,5,2,1,5,1,4,0,0,1,1,490,676,5,2,2,6,1,4,0,0,492,682,484,671,5,2,1,4,1,4,0,0,1,1,485,672,5,2,2,5,1,4,0,0,5,5,5,4,0,0,0,1,0,0,0,0,0,0,5,4,0,0,0,1,0,0,0,0
050,38,035,North Dakota,Grand Forks County,6,17,1085,431,654,425,645,1,0,1,4,3,3,0,1,1,1,426,646,1,0,2,5,3,3,0,1,428,646,422,637,1,0,1,4,3,3,0,1,1,1,423,638,1,0,2,5,3,3,0,1,3,8,3,8,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0
050,38,035,North Dakota,Grand Forks County,6,18,1206,384,822,383,818,0,1,1,3,0,0,0,0,0,0,383,818,0,1,1,3,0,0,0,0,382,819,381,815,0,1,1,3,0,0,0,0,0,0,381,815,0,1,1,3,0,0,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,38,035,North Dakota,Grand Forks County,7,0,69764,35938,33826,31822,30240,1314,903,946,1040,900,759,27,18,929,866,32678,31038,1621,1178,1374,1471,1198,1010,85,75,34549,32488,30700,29201,1259,854,854,911,878,745,22,14,836,763,31476,29910,1535,1088,1218,1286,1159,968,73,61,1389,1338,1122,1039,55,49,92,129,22,14,5,4,93,103,1202,1128,86,90,156,185,39,42,12,14
050,38,035,North Dakota,Grand Forks County,7,1,4693,2350,2343,1866,1866,135,118,122,132,69,70,5,3,153,154,2012,2009,199,182,186,204,112,112,10,10,2173,2132,1758,1738,122,105,94,86,63,67,5,3,131,133,1883,1862,180,159,144,144,101,106,9,9,177,211,108,128,13,13,28,46,6,3,0,0,22,21,129,147,19,23,42,60,11,6,1,1
050,38,035,North Dakota,Grand Forks County,7,2,4086,2162,1924,1762,1586,106,88,96,82,44,34,0,0,154,134,1902,1715,169,145,156,131,85,73,8,12,2014,1763,1655,1458,102,77,84,75,40,33,0,0,133,120,1779,1574,156,130,135,115,76,68,5,10,148,161,107,128,4,11,12,7,4,1,0,0,21,14,123,141,13,15,21,16,9,5,3,2
050,38,035,North Dakota,Grand Forks County,7,3,3344,1706,1638,1473,1363,50,63,60,77,28,41,2,0,93,94,1561,1448,88,103,99,116,52,69,5,7,1619,1521,1406,1268,46,62,56,73,26,39,1,0,84,79,1485,1343,82,91,87,107,49,63,4,4,87,117,67,95,4,1,4,4,2,2,1,0,9,15,76,105,6,12,12,9,3,6,1,3
050,38,035,North Dakota,Grand Forks County,7,4,5692,2940,2752,2579,2470,102,70,76,78,78,50,3,2,102,82,2678,2543,134,93,123,118,111,77,10,10,2815,2647,2474,2389,99,67,67,60,76,50,2,1,97,80,2568,2460,131,90,109,98,109,76,8,9,125,105,105,81,3,3,9,18,2,0,1,1,5,2,110,83,3,3,14,20,2,1,2,1
050,38,035,North Dakota,Grand Forks County,7,5,11940,6402,5538,5635,4868,267,174,179,228,152,124,4,1,165,143,5782,4993,320,224,242,300,221,166,17,10,6158,5284,5418,4683,258,167,173,193,150,122,2,0,157,119,5561,4788,307,209,231,250,217,156,14,8,244,254,217,185,9,7,6,35,2,2,2,1,8,24,221,205,13,15,11,50,4,10,3,2
050,38,035,North Dakota,Grand Forks County,7,6,5946,3462,2484,2910,2153,189,115,101,76,176,70,4,3,82,67,2985,2217,213,133,139,111,210,89,11,4,3288,2375,2765,2066,185,106,89,73,173,69,4,2,72,59,2831,2122,204,120,120,105,204,86,11,3,174,109,145,87,4,9,12,3,3,1,0,1,10,8,154,95,9,13,19,6,6,3,0,1
050,38,035,North Dakota,Grand Forks County,7,7,4675,2501,2174,2144,1892,137,98,75,63,91,72,3,4,51,45,2190,1935,149,105,106,92,109,84,8,6,2383,2070,2042,1801,128,96,73,56,91,72,3,4,46,41,2085,1841,137,103,99,82,109,83,8,5,118,104,102,91,9,2,2,7,0,0,0,0,5,4,105,94,12,2,7,10,0,1,0,1
050,38,035,North Dakota,Grand Forks County,7,8,3623,1931,1692,1687,1479,81,51,51,60,74,65,3,0,35,37,1721,1513,85,56,71,81,87,79,5,2,1825,1621,1602,1412,76,50,44,57,72,65,2,0,29,37,1630,1446,80,55,59,78,84,79,4,2,106,71,85,67,5,1,7,3,2,0,1,0,6,0,91,67,5,1,12,3,3,0,1,0
050,38,035,North Dakota,Grand Forks County,7,9,3209,1669,1540,1501,1396,56,29,44,41,43,51,0,0,25,23,1523,1417,61,32,61,59,49,56,2,1,1620,1496,1459,1357,55,29,40,40,43,49,0,0,23,21,1479,1377,59,31,56,56,49,54,1,1,49,44,42,39,1,0,4,1,0,2,0,0,2,2,44,40,2,1,5,3,0,2,1,0
050,38,035,North Dakota,Grand Forks County,7,10,3182,1618,1564,1480,1435,46,19,41,49,33,45,1,1,17,15,1494,1450,49,21,54,60,37,48,1,2,1574,1519,1441,1394,46,19,37,49,33,44,1,0,16,13,1454,1407,49,20,49,59,37,47,1,1,44,45,39,41,0,0,4,0,0,1,0,1,1,2,40,43,0,1,5,1,0,1,0,1
050,38,035,North Dakota,Grand Forks County,7,11,3996,1982,2014,1864,1900,36,21,28,39,35,30,1,1,18,23,1879,1923,41,23,41,49,39,38,3,4,1938,1986,1827,1881,33,20,25,38,35,30,1,1,17,16,1841,1897,38,21,37,47,39,35,3,2,44,28,37,19,3,1,3,1,0,0,0,0,1,7,38,26,3,2,4,2,0,3,0,2
050,38,035,North Dakota,Grand Forks County,7,12,4057,1994,2063,1887,1939,34,16,28,53,33,36,0,1,12,18,1899,1956,34,18,38,64,35,42,0,1,1961,2032,1856,1914,34,15,27,51,33,36,0,1,11,15,1867,1928,34,16,36,62,35,40,0,1,33,31,31,25,0,1,1,2,0,0,0,0,1,3,32,28,0,2,2,2,0,2,0,0
050,38,035,North Dakota,Grand Forks County,7,13,3506,1797,1709,1716,1622,33,28,18,26,22,18,1,1,7,14,1722,1635,35,28,23,36,24,22,1,2,1779,1688,1700,1603,33,28,18,26,22,16,1,1,5,14,1704,1616,34,28,21,36,24,20,1,2,18,21,16,19,0,0,0,0,0,2,0,0,2,0,18,19,1,0,2,0,0,2,0,0
050,38,035,North Dakota,Grand Forks County,7,14,2512,1230,1282,1168,1219,28,5,16,16,13,30,0,0,5,12,1173,1230,28,5,19,26,15,31,1,2,1222,1266,1160,1205,28,5,16,15,13,30,0,0,5,11,1165,1215,28,5,19,24,15,31,1,2,8,16,8,14,0,0,0,1,0,0,0,0,0,1,8,15,0,0,0,2,0,0,0,0
050,38,035,North Dakota,Grand Forks County,7,15,1798,863,935,833,905,8,5,8,8,6,15,0,0,8,2,838,906,9,5,12,10,9,15,3,1,859,930,830,900,8,5,8,8,5,15,0,0,8,2,835,901,9,5,12,10,8,15,3,1,4,5,3,5,0,0,0,0,1,0,0,0,0,0,3,5,0,0,0,0,1,0,0,0
050,38,035,North Dakota,Grand Forks County,7,16,1232,524,708,517,696,5,2,1,5,0,4,0,0,1,1,518,696,5,3,2,5,0,5,0,0,519,704,512,693,5,2,1,4,0,4,0,0,1,1,513,693,5,3,2,4,0,5,0,0,5,4,5,3,0,0,0,1,0,0,0,0,0,0,5,3,0,0,0,1,0,0,0,0
050,38,035,North Dakota,Grand Forks County,7,17,1032,415,617,410,608,1,0,0,3,3,3,0,1,1,2,411,609,2,1,0,5,3,3,0,1,414,610,409,601,1,0,0,3,3,3,0,1,1,2,410,602,2,1,0,5,3,3,0,1,1,7,1,7,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0
050,38,035,North Dakota,Grand Forks County,7,18,1241,392,849,390,843,0,1,2,4,0,1,0,0,0,0,390,843,0,1,2,4,0,1,0,0,388,844,386,838,0,1,2,4,0,1,0,0,0,0,386,838,0,1,2,4,0,1,0,0,4,5,4,5,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0
050,38,035,North Dakota,Grand Forks County,8,0,70352,36241,34111,31869,30243,1544,1104,915,1069,978,814,23,20,912,861,32713,31040,1842,1375,1338,1514,1271,1058,91,80,34805,32783,30702,29244,1483,1053,816,917,957,796,18,17,829,756,31475,29955,1745,1289,1181,1292,1233,1011,79,67,1436,1328,1167,999,61,51,99,152,21,18,5,3,83,105,1238,1085,97,86,157,222,38,47,12,13
050,38,035,North Dakota,Grand Forks County,8,1,4725,2308,2417,1817,1845,176,154,112,172,73,78,5,4,125,164,1936,2000,228,221,162,244,106,126,11,11,2150,2204,1718,1736,169,144,77,100,67,75,5,4,114,145,1826,1873,216,203,119,162,97,119,11,9,158,213,99,109,7,10,35,72,6,3,0,0,11,19,110,127,12,18,43,82,9,7,0,2
050,38,035,North Dakota,Grand Forks County,8,2,4189,2191,1998,1770,1647,133,117,88,76,54,37,0,0,146,121,1908,1760,194,170,146,122,95,73,11,9,2052,1837,1668,1526,125,103,78,68,51,34,0,0,130,106,1791,1626,178,152,125,103,90,65,10,6,139,161,102,121,8,14,10,8,3,3,0,0,16,15,117,134,16,18,21,19,5,8,1,3
050,38,035,North Dakota,Grand Forks County,8,3,3380,1777,1603,1521,1329,63,80,59,72,27,38,2,0,105,84,1619,1406,106,115,102,116,57,57,6,4,1666,1483,1435,1230,59,78,51,69,24,38,1,0,96,68,1526,1295,97,104,88,101,53,56,4,2,111,120,86,99,4,2,8,3,3,0,1,0,9,16,93,111,9,11,14,15,4,1,2,2
050,38,035,North Dakota,Grand Forks County,8,4,5614,2918,2696,2574,2405,104,73,66,77,86,48,3,1,85,92,2655,2489,134,102,111,121,107,76,10,7,2796,2592,2474,2328,99,70,62,64,83,46,2,0,76,84,2546,2408,129,96,98,100,104,73,8,6,122,104,100,77,5,3,4,13,3,2,1,1,9,8,109,81,5,6,13,21,3,3,2,1
050,38,035,North Dakota,Grand Forks County,8,5,11701,6229,5472,5432,4792,275,178,173,224,157,140,4,2,188,136,5602,4913,335,226,244,292,234,180,22,14,5982,5237,5213,4620,265,172,170,189,155,138,2,2,177,116,5375,4725,319,215,239,243,227,170,17,14,247,235,219,172,10,6,3,35,2,2,2,0,11,20,227,188,16,11,5,49,7,10,5,0
050,38,035,North Dakota,Grand Forks County,8,6,6298,3640,2658,3031,2268,240,155,111,81,185,78,3,3,70,73,3098,2336,257,178,145,121,215,101,6,12,3459,2539,2875,2173,230,149,102,76,184,76,3,2,65,63,2937,2233,244,169,132,112,212,94,6,9,181,119,156,95,10,6,9,5,1,2,0,1,5,10,161,103,13,9,13,9,3,7,0,3
050,38,035,North Dakota,Grand Forks County,8,7,4796,2572,2224,2174,1928,174,117,72,66,99,70,1,1,52,42,2219,1968,188,121,105,92,119,84,5,3,2446,2125,2076,1844,167,113,60,59,99,70,1,1,43,38,2116,1880,175,117,84,82,118,83,4,3,126,99,98,84,7,4,12,7,0,0,0,0,9,4,103,88,13,4,21,10,1,1,1,0
050,38,035,North Dakota,Grand Forks County,8,8,3759,2027,1732,1740,1505,111,60,51,58,79,74,2,3,44,32,1781,1537,119,63,72,77,96,84,6,3,1921,1660,1652,1440,103,58,49,54,78,73,1,3,38,32,1688,1472,109,61,66,73,94,83,5,3,106,72,88,65,8,2,2,4,1,1,1,0,6,0,93,65,10,2,6,4,2,1,1,0
050,38,035,North Dakota,Grand Forks County,8,9,3132,1666,1466,1464,1310,60,41,47,31,68,58,0,1,27,25,1489,1331,63,44,67,49,74,66,2,2,1590,1426,1401,1276,60,41,37,29,67,56,0,1,25,23,1424,1296,63,42,55,46,73,63,2,2,76,40,63,34,0,0,10,2,1,2,0,0,2,2,65,35,0,2,12,3,1,3,0,0
050,38,035,North Dakota,Grand Forks County,8,10,3166,1579,1587,1458,1439,35,32,38,48,30,52,1,1,17,15,1473,1453,37,34,50,60,33,56,3,1,1534,1543,1416,1398,34,32,37,48,30,51,1,0,16,14,1430,1411,36,34,48,59,33,55,3,0,45,44,42,41,1,0,1,0,0,1,0,1,1,1,43,42,1,0,2,1,0,1,0,1
050,38,035,North Dakota,Grand Forks County,8,11,3768,1857,1911,1748,1775,35,33,26,48,33,33,1,1,14,21,1760,1796,40,34,35,61,36,39,3,3,1816,1874,1710,1748,35,30,23,47,33,33,1,1,14,15,1722,1763,40,31,32,57,36,37,3,2,41,37,38,27,0,3,3,1,0,0,0,0,0,6,38,33,0,3,3,4,0,2,0,1
050,38,035,North Dakota,Grand Forks County,8,12,4074,2036,2038,1909,1924,55,21,26,47,30,27,0,0,16,19,1922,1942,56,22,39,60,35,31,0,3,1996,2011,1874,1901,54,20,24,47,30,27,0,0,14,16,1886,1916,55,20,36,58,33,31,0,3,40,27,35,23,1,1,2,0,0,0,0,0,2,3,36,26,1,2,3,2,2,0,0,0
050,38,035,North Dakota,Grand Forks County,8,13,3605,1820,1785,1726,1687,37,24,17,29,32,25,1,2,7,18,1733,1703,39,25,20,43,33,28,3,4,1804,1768,1712,1671,37,24,17,29,32,24,1,2,5,18,1717,1687,38,25,19,43,33,27,3,4,16,17,14,16,0,0,0,0,0,1,0,0,2,0,16,16,1,0,1,0,0,1,0,0
050,38,035,North Dakota,Grand Forks County,8,14,2699,1349,1350,1279,1280,29,12,16,17,18,28,0,0,7,13,1286,1291,29,13,21,28,20,29,1,2,1337,1332,1267,1264,29,12,16,17,18,27,0,0,7,12,1274,1275,29,13,21,27,20,27,1,2,12,18,12,16,0,0,0,0,0,1,0,0,0,1,12,16,0,0,0,1,0,2,0,0
050,38,035,North Dakota,Grand Forks County,8,15,1839,872,967,841,928,10,4,9,11,5,21,0,0,7,3,846,931,10,4,13,14,9,21,1,0,866,962,836,924,10,4,9,10,4,21,0,0,7,3,841,927,10,4,13,13,8,21,1,0,6,5,5,4,0,0,0,1,1,0,0,0,0,0,5,4,0,0,0,1,1,0,0,0
050,38,035,North Dakota,Grand Forks County,8,16,1289,558,731,551,722,5,1,2,4,0,3,0,0,0,1,551,723,5,1,2,5,0,3,0,0,555,727,548,718,5,1,2,4,0,3,0,0,0,1,548,719,5,1,2,5,0,3,0,0,3,4,3,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0
050,38,035,North Dakota,Grand Forks County,8,17,1051,432,619,426,611,2,1,0,3,2,1,0,1,2,2,427,613,2,1,2,4,2,1,1,2,429,610,423,603,2,1,0,2,2,1,0,1,2,2,424,605,2,1,2,3,2,1,1,2,3,9,3,8,0,0,0,1,0,0,0,0,0,0,3,8,0,0,0,1,0,0,0,0
050,38,035,North Dakota,Grand Forks County,8,18,1267,410,857,408,848,0,1,2,5,0,3,0,0,0,0,408,848,0,1,2,5,0,3,0,0,406,853,404,844,0,1,2,5,0,3,0,0,0,0,404,844,0,1,2,5,0,3,0,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0
050,38,035,North Dakota,Grand Forks County,9,0,70473,36304,34169,31747,30180,1670,1136,929,1103,999,867,22,21,937,862,32624,30988,1984,1417,1338,1527,1322,1117,86,80,34823,32763,30567,29129,1608,1079,807,936,977,849,15,17,849,753,31371,29849,1888,1312,1163,1298,1279,1074,64,63,1481,1406,1180,1051,62,57,122,167,22,18,7,4,88,109,1253,1139,96,105,175,229,43,43,22,17
050,38,035,North Dakota,Grand Forks County,9,1,4801,2383,2418,1871,1864,200,154,119,176,68,78,4,6,121,140,1988,1995,249,208,165,236,106,121,10,13,2199,2199,1762,1743,194,144,68,106,62,75,4,6,109,125,1868,1862,239,190,108,157,96,116,9,13,184,219,109,121,6,10,51,70,6,3,0,0,12,15,120,133,10,18,57,79,10,5,1,0
050,38,035,North Dakota,Grand Forks County,9,2,4156,2152,2004,1737,1636,115,101,94,96,57,50,0,0,149,121,1877,1750,181,153,154,140,95,87,8,10,2023,1846,1652,1527,105,91,80,78,53,48,0,0,133,102,1777,1625,162,136,130,111,90,80,8,8,129,158,85,109,10,10,14,18,4,2,0,0,16,19,100,125,19,17,24,29,5,7,0,2
050,38,035,North Dakota,Grand Forks County,9,3,3516,1857,1659,1574,1367,71,101,74,64,29,40,1,0,108,87,1678,1445,115,140,114,103,64,61,8,4,1736,1503,1483,1242,67,91,64,60,27,39,1,0,94,71,1575,1309,107,119,96,92,60,58,5,1,121,156,91,125,4,10,10,4,2,1,0,0,14,16,103,136,8,21,18,11,4,3,3,3
050,38,035,North Dakota,Grand Forks County,9,4,5461,2850,2611,2497,2333,113,58,64,81,82,42,4,1,90,96,2584,2423,145,90,101,129,115,67,10,7,2728,2508,2399,2256,108,56,60,71,79,40,2,0,80,85,2477,2336,138,83,90,110,109,64,6,6,122,103,98,77,5,2,4,10,3,2,2,1,10,11,107,87,7,7,11,19,6,3,4,1
050,38,035,North Dakota,Grand Forks County,9,5,11408,6103,5305,5271,4644,301,168,153,212,166,129,3,1,209,151,5463,4783,367,219,233,286,248,174,19,15,5862,5075,5066,4480,290,162,145,173,165,128,1,1,195,131,5247,4603,351,207,218,233,243,166,15,14,241,230,205,164,11,6,8,39,1,1,2,0,14,20,216,180,16,12,15,53,5,8,4,1
050,38,035,North Dakota,Grand Forks County,9,6,6495,3709,2786,3076,2328,262,177,121,103,180,102,4,4,66,72,3139,2398,278,200,150,136,212,125,10,11,3510,2644,2901,2218,251,171,112,95,179,98,4,2,63,60,2961,2278,264,187,138,124,210,118,10,7,199,142,175,110,11,6,9,8,1,4,0,2,3,12,178,120,14,13,12,12,2,7,0,4
050,38,035,North Dakota,Grand Forks County,9,7,4881,2607,2274,2164,1961,215,124,71,68,104,77,1,0,52,44,2211,2001,228,136,100,93,129,93,7,2,2487,2164,2065,1865,210,118,62,64,104,77,1,0,45,40,2108,1903,219,127,85,86,126,92,4,1,120,110,99,96,5,6,9,4,0,0,0,0,7,4,103,98,9,9,15,7,3,1,3,1
050,38,035,North Dakota,Grand Forks County,9,8,3861,2082,1779,1782,1527,123,82,50,52,87,79,2,3,38,36,1815,1562,131,88,70,74,102,89,6,3,1982,1711,1701,1467,117,79,48,47,84,79,0,3,32,36,1732,1502,123,85,66,69,96,89,1,3,100,68,81,60,6,3,2,5,3,0,2,0,6,0,83,60,8,3,4,5,6,0,5,0
050,38,035,North Dakota,Grand Forks County,9,9,3104,1660,1444,1453,1287,54,33,45,36,78,70,1,1,29,17,1478,1302,61,35,60,44,88,77,3,4,1575,1406,1379,1254,52,33,39,34,77,68,0,1,28,16,1403,1269,59,35,53,42,87,74,2,3,85,38,74,33,2,0,6,2,1,2,1,0,1,1,75,33,2,0,7,2,1,3,1,1
050,38,035,North Dakota,Grand Forks County,9,10,3173,1572,1601,1444,1444,40,34,36,53,31,46,0,1,21,23,1461,1465,45,39,52,69,36,53,1,2,1524,1550,1401,1401,39,34,33,49,31,45,0,0,20,21,1417,1420,44,38,48,64,36,51,1,1,48,51,43,43,1,0,3,4,0,1,0,1,1,2,44,45,1,1,4,5,0,2,0,1
050,38,035,North Dakota,Grand Forks County,9,11,3544,1762,1782,1648,1647,34,33,29,41,31,44,2,1,18,16,1664,1663,39,35,43,48,33,49,2,5,1717,1737,1607,1610,34,30,25,41,31,44,2,1,18,11,1623,1621,39,32,39,47,33,48,2,2,45,45,41,37,0,3,4,0,0,0,0,0,0,5,41,42,0,3,4,1,0,1,0,3
050,38,035,North Dakota,Grand Forks County,9,12,4024,2011,2013,1897,1900,55,29,20,43,26,20,0,0,13,21,1910,1921,56,30,28,58,28,26,2,1,1977,1993,1867,1885,54,28,18,42,26,20,0,0,12,18,1879,1903,55,29,26,55,28,25,1,1,34,20,30,15,1,1,2,1,0,0,0,0,1,3,31,18,1,1,2,3,0,1,1,0
050,38,035,North Dakota,Grand Forks County,9,13,3677,1827,1850,1727,1739,30,20,24,38,37,33,0,2,9,18,1736,1757,31,21,31,53,38,36,0,2,1802,1827,1705,1717,30,20,24,38,37,32,0,2,6,18,1711,1735,30,21,29,53,38,35,0,2,25,23,22,22,0,0,0,0,0,1,0,0,3,0,25,22,1,0,2,0,0,1,0,0
