SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,49,005,Utah,Cache County,6,18,1280,496,784,495,773,1,0,0,1,0,4,0,2,0,4,495,776,1,1,0,3,0,6,0,2,487,775,486,764,1,0,0,1,0,4,0,2,0,4,486,767,1,1,0,3,0,6,0,2,9,9,9,9,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0
050,49,005,Utah,Cache County,7,0,117894,59011,58883,54916,55164,605,381,577,585,1496,1404,346,270,1071,1079,55919,56168,837,610,998,993,1907,1840,519,452,52736,52904,49518,49943,466,239,279,307,1417,1336,253,204,803,875,50271,50756,633,432,525,578,1773,1728,408,367,6275,5979,5398,5221,139,142,298,278,79,68,93,66,268,204,5648,5412,204,178,473,415,134,112,111,85
050,49,005,Utah,Cache County,7,1,10986,5668,5318,5233,4915,59,48,102,100,98,83,24,20,152,152,5380,5059,99,87,151,147,153,141,50,47,4863,4536,4572,4285,45,22,28,32,77,61,21,18,120,118,4687,4396,76,53,59,60,128,110,44,43,805,782,661,630,14,26,74,68,21,22,3,2,32,34,693,663,23,34,92,87,25,31,6,4
050,49,005,Utah,Cache County,7,2,10399,5263,5136,4884,4787,54,24,50,53,91,90,35,26,149,156,5027,4935,95,66,101,98,143,154,61,56,4510,4419,4227,4154,38,14,24,24,83,78,25,17,113,132,4337,4280,67,50,53,54,127,134,49,45,753,717,657,633,16,10,26,29,8,12,10,9,36,24,690,655,28,16,48,44,16,20,12,11
050,49,005,Utah,Cache County,7,3,9891,5086,4805,4697,4473,46,35,50,46,122,80,29,35,142,136,4829,4601,85,67,98,97,177,131,52,52,4396,4144,4088,3890,37,27,26,23,115,79,20,25,110,100,4192,3984,68,53,53,51,161,124,41,38,690,661,609,583,9,8,24,23,7,1,9,10,32,36,637,617,17,14,45,46,16,7,11,14
050,49,005,Utah,Cache County,7,4,10538,4901,5637,4504,5242,61,54,55,61,110,115,48,23,123,142,4616,5372,92,92,100,111,161,169,67,47,4282,4995,3984,4681,46,39,31,30,104,108,26,14,91,123,4066,4797,69,73,57,64,149,160,41,35,619,642,520,561,15,15,24,31,6,7,22,9,32,19,550,575,23,19,43,47,12,9,26,12
050,49,005,Utah,Cache County,7,5,17386,8474,8912,7759,8257,116,83,70,62,309,291,36,38,184,181,7935,8424,150,124,142,120,382,374,61,63,7736,8210,7144,7634,88,45,33,48,302,290,20,29,149,164,7286,7785,116,83,81,94,368,370,44,52,738,702,615,623,28,38,37,14,7,1,16,9,35,17,649,639,34,41,61,26,14,4,17,11
050,49,005,Utah,Cache County,7,6,8758,4876,3882,4407,3591,66,30,52,44,217,122,45,35,89,60,4488,3648,78,41,91,67,256,145,64,44,4333,3446,3931,3208,51,18,32,24,211,121,40,31,68,44,3993,3249,60,26,55,38,246,140,58,38,543,436,476,383,15,12,20,20,6,1,5,4,21,16,495,399,18,15,36,29,10,5,6,6
050,49,005,Utah,Cache County,7,7,8036,4147,3889,3843,3637,40,20,39,48,123,104,31,18,71,62,3906,3697,51,24,70,75,158,130,42,31,3703,3480,3456,3273,30,14,25,29,118,102,27,15,47,47,3498,3318,35,18,39,46,146,125,36,26,444,409,387,364,10,6,14,19,5,2,4,3,24,15,408,379,16,6,31,29,12,5,6,5
050,49,005,Utah,Cache County,7,8,7249,3665,3584,3422,3332,50,15,37,36,97,135,21,18,38,48,3458,3376,56,20,56,58,111,157,27,28,3278,3207,3091,2993,42,12,17,22,91,130,15,12,22,38,3112,3027,45,16,24,37,101,150,20,22,387,377,331,339,8,3,20,14,6,5,6,6,16,10,346,349,11,4,32,21,10,7,7,6
050,49,005,Utah,Cache County,7,9,5765,2853,2912,2654,2697,28,19,28,42,93,112,23,15,27,27,2678,2724,31,24,40,54,104,125,28,16,2506,2534,2352,2359,21,14,15,20,86,109,16,8,16,24,2366,2383,21,18,20,31,94,121,21,9,347,378,302,338,7,5,13,22,7,3,7,7,11,3,312,341,10,6,20,23,10,4,7,7
050,49,005,Utah,Cache County,7,10,4822,2505,2317,2344,2173,26,17,27,22,67,70,11,10,30,25,2373,2195,32,22,44,36,76,81,15,15,2178,2074,2054,1963,20,12,11,13,66,63,8,6,19,17,2072,1977,23,15,20,21,74,73,12,11,327,243,290,210,6,5,16,9,1,7,3,4,11,8,301,218,9,7,24,15,2,8,3,4
050,49,005,Utah,Cache County,7,11,5032,2451,2581,2340,2442,18,14,21,26,42,63,14,13,16,23,2356,2461,21,17,29,38,47,75,14,19,2232,2368,2150,2260,13,7,11,18,38,59,12,11,8,13,2158,2270,14,9,13,22,43,68,12,15,219,213,190,182,5,7,10,8,4,4,2,2,8,10,198,191,7,8,16,16,4,7,2,4
050,49,005,Utah,Cache County,7,12,4785,2343,2442,2218,2336,24,10,21,21,44,45,14,6,22,24,2238,2355,27,11,36,36,48,56,17,13,2181,2275,2081,2190,18,7,12,10,43,44,12,6,15,18,2095,2204,19,7,23,20,46,53,14,13,162,167,137,146,6,3,9,11,1,1,2,0,7,6,143,151,8,4,13,16,2,3,3,0
050,49,005,Utah,Cache County,7,13,4201,2080,2121,2017,2062,14,7,11,8,21,29,6,3,11,12,2027,2073,15,8,16,16,24,32,9,5,1983,2019,1926,1970,14,4,9,3,21,29,4,3,9,10,1934,1979,15,5,14,9,23,32,6,5,97,102,91,92,0,3,2,5,0,0,2,0,2,2,93,94,0,3,2,7,1,0,3,0
050,49,005,Utah,Cache County,7,14,3178,1544,1634,1491,1581,3,2,7,9,28,29,5,2,10,11,1501,1591,4,2,14,18,29,31,6,4,1481,1569,1436,1520,3,2,1,6,28,29,4,2,9,10,1445,1529,4,2,7,14,29,31,5,4,63,65,55,61,0,0,6,3,0,0,1,0,1,1,56,62,0,0,7,4,0,0,1,0
050,49,005,Utah,Cache County,7,15,2433,1155,1278,1133,1254,0,0,2,3,16,13,1,1,3,7,1134,1260,1,1,4,8,17,14,2,4,1120,1231,1099,1211,0,0,2,2,16,11,0,1,3,6,1100,1216,1,1,4,6,17,12,1,4,35,47,34,43,0,0,0,1,0,2,1,0,0,1,34,44,0,0,0,2,0,2,1,0
050,49,005,Utah,Cache County,7,16,1852,899,953,879,931,0,3,4,1,10,10,3,3,3,5,882,935,0,4,5,4,12,11,3,4,872,933,855,915,0,2,1,1,10,10,3,2,3,3,858,917,0,3,2,2,12,11,3,3,27,20,24,16,0,1,3,0,0,0,0,1,0,2,24,18,0,1,3,2,0,0,0,1
050,49,005,Utah,Cache County,7,17,1284,591,693,581,677,0,0,1,2,8,9,0,2,1,3,581,680,0,0,1,5,9,9,1,2,580,687,570,672,0,0,1,1,8,9,0,2,1,3,570,675,0,0,1,4,9,9,1,2,11,6,11,5,0,0,0,1,0,0,0,0,0,0,11,5,0,0,0,1,0,0,0,0
050,49,005,Utah,Cache County,7,18,1299,510,789,510,777,0,0,0,1,0,4,0,2,0,5,510,782,0,0,0,5,0,5,0,2,502,777,502,765,0,0,0,1,0,4,0,2,0,5,502,770,0,0,0,5,0,5,0,2,8,12,8,12,0,0,0,0,0,0,0,0,0,0,8,12,0,0,0,0,0,0,0,0
050,49,005,Utah,Cache County,8,0,119697,59913,59784,55789,56021,625,404,576,564,1477,1420,327,255,1119,1120,56820,57062,855,646,1024,992,1915,1849,501,443,53514,53626,50265,50649,489,258,277,282,1398,1351,239,192,846,894,51045,51483,665,450,545,561,1779,1738,390,360,6399,6158,5524,5372,136,146,299,282,79,69,88,63,273,226,5775,5579,190,196,479,431,136,111,111,83
050,49,005,Utah,Cache County,8,1,10912,5592,5320,5180,4934,49,43,109,100,93,90,13,13,148,140,5316,5065,84,76,164,145,152,142,39,39,4803,4538,4523,4291,36,21,35,31,77,74,13,11,119,110,4635,4393,64,48,73,61,129,120,36,32,789,782,657,643,13,22,74,69,16,16,0,2,29,30,681,672,20,28,91,84,23,22,3,7
050,49,005,Utah,Cache County,8,2,10432,5305,5127,4911,4772,55,32,47,48,100,87,37,28,155,160,5058,4923,93,75,96,101,163,151,64,55,4518,4402,4231,4143,37,17,21,22,85,72,25,20,119,128,4344,4263,68,52,49,55,139,129,47,44,787,725,680,629,18,15,26,26,15,15,12,8,36,32,714,660,25,23,47,46,24,22,17,11
050,49,005,Utah,Cache County,8,3,10111,5182,4929,4806,4604,51,31,43,42,103,79,30,23,149,150,4949,4745,90,70,86,93,162,129,56,47,4466,4251,4173,4008,40,23,22,18,98,75,21,16,112,111,4279,4113,69,55,45,44,148,118,43,37,716,678,633,596,11,8,21,24,5,4,9,7,37,39,670,632,21,15,41,49,14,11,13,10
050,49,005,Utah,Cache County,8,4,10818,5046,5772,4664,5364,55,63,49,55,120,112,39,34,119,144,4768,5497,85,97,91,103,171,165,55,58,4438,5100,4133,4780,44,47,26,27,115,106,26,23,94,117,4217,4890,68,74,49,56,161,155,41,46,608,672,531,584,11,16,23,28,5,6,13,11,25,27,551,607,17,23,42,47,10,10,14,12
050,49,005,Utah,Cache County,8,5,17589,8583,9006,7855,8326,118,81,67,54,293,297,46,33,204,215,8048,8526,162,125,144,122,371,398,75,70,7830,8283,7229,7685,89,47,34,36,286,295,27,25,165,195,7383,7869,126,86,85,91,356,390,55,59,753,723,626,641,29,34,33,18,7,2,19,8,39,20,665,657,36,39,59,31,15,8,20,11
050,49,005,Utah,Cache County,8,6,8921,4955,3966,4491,3668,68,32,63,44,210,125,36,35,87,62,4570,3722,75,44,104,71,249,156,49,46,4409,3526,4017,3280,57,18,37,29,204,123,29,30,65,46,4074,3320,62,28,63,44,239,150,41,40,546,440,474,388,11,14,26,15,6,2,7,5,22,16,496,402,13,16,41,27,10,6,8,6
050,49,005,Utah,Cache County,8,7,7881,4072,3809,3753,3542,48,26,45,53,113,108,29,15,84,65,3826,3605,61,36,83,84,148,134,43,25,3619,3394,3364,3177,37,19,27,26,107,107,23,13,61,52,3418,3229,43,24,49,45,138,131,35,23,453,415,389,365,11,7,18,27,6,1,6,2,23,13,408,376,18,12,34,39,10,3,8,2
050,49,005,Utah,Cache County,8,8,7504,3805,3699,3560,3443,67,21,26,40,92,127,20,20,40,48,3595,3488,74,29,44,67,106,146,28,23,3420,3307,3224,3097,59,16,11,22,89,121,15,16,22,35,3244,3130,64,21,18,39,98,138,19,19,385,392,336,346,8,5,15,18,3,6,5,4,18,13,351,358,10,8,26,28,8,8,9,4
050,49,005,Utah,Cache County,8,9,5907,2951,2956,2740,2774,21,17,31,35,105,106,21,10,33,14,2770,2788,24,20,49,40,117,111,24,12,2599,2596,2437,2447,16,14,16,18,95,103,15,4,20,10,2455,2457,18,14,25,22,104,108,17,6,352,360,303,327,5,3,15,17,10,3,6,6,13,4,315,331,6,6,24,18,13,3,7,6
050,49,005,Utah,Cache County,8,10,4954,2544,2410,2377,2253,34,14,25,25,66,75,9,13,33,30,2408,2281,38,19,47,45,77,81,15,16,2221,2140,2090,2020,27,10,10,14,65,68,8,7,21,21,2109,2039,29,15,22,25,75,74,14,10,323,270,287,233,7,4,15,11,1,7,1,6,12,9,299,242,9,4,25,20,2,7,1,6
050,49,005,Utah,Cache County,8,11,4934,2423,2511,2310,2384,14,15,23,22,43,59,17,10,16,21,2324,2404,17,20,36,36,47,61,17,13,2186,2281,2098,2186,10,6,14,13,40,57,14,8,10,11,2107,2196,12,9,21,20,44,59,14,10,237,230,212,198,4,9,9,9,3,2,3,2,6,10,217,208,5,11,15,16,3,2,3,3
050,49,005,Utah,Cache County,8,12,4862,2361,2501,2236,2379,26,11,22,22,48,59,12,7,17,23,2252,2397,30,14,32,34,51,65,13,15,2175,2307,2084,2208,18,8,10,12,46,56,9,6,8,17,2092,2220,21,9,13,21,48,61,9,13,186,194,152,171,8,3,12,10,2,3,3,1,9,6,160,177,9,5,19,13,3,4,4,2
050,49,005,Utah,Cache County,8,13,4366,2168,2198,2100,2135,12,11,10,7,25,26,6,5,15,14,2112,2147,14,13,20,15,30,31,8,7,2064,2089,2004,2039,12,6,7,2,25,26,4,5,12,11,2013,2049,13,8,15,8,29,30,6,6,104,109,96,96,0,5,3,5,0,0,2,0,3,3,99,98,1,5,5,7,1,1,2,1
050,49,005,Utah,Cache County,8,14,3394,1658,1736,1598,1676,6,4,9,9,26,32,8,2,11,13,1608,1689,6,4,17,19,28,33,10,4,1586,1664,1533,1609,6,4,4,5,26,32,7,2,10,12,1542,1621,6,4,11,14,28,33,9,4,72,72,65,67,0,0,5,4,0,0,1,0,1,1,66,68,0,0,6,5,0,0,1,0
050,49,005,Utah,Cache County,8,15,2514,1169,1345,1143,1322,1,0,3,3,18,15,1,0,3,5,1146,1326,2,0,5,5,18,17,2,2,1132,1297,1108,1275,1,0,2,3,18,15,0,0,3,4,1111,1278,2,0,4,5,18,16,1,2,37,48,35,47,0,0,1,0,0,0,1,0,0,1,35,48,0,0,1,0,0,1,1,0
050,49,005,Utah,Cache County,8,16,1945,936,1009,916,980,0,3,2,3,13,12,2,3,3,8,919,986,0,3,4,6,14,15,2,7,906,979,888,957,0,2,0,2,13,10,2,2,3,6,891,961,0,2,2,5,14,12,2,5,30,30,28,23,0,1,2,1,0,2,0,1,0,2,28,25,0,1,2,1,0,3,0,2
050,49,005,Utah,Cache County,8,17,1299,612,687,599,672,0,0,2,1,8,10,1,1,2,3,601,675,0,1,2,1,10,12,1,1,601,680,589,665,0,0,1,1,8,10,1,1,2,3,591,668,0,1,1,1,10,12,1,1,11,7,10,7,0,0,1,0,0,0,0,0,0,0,10,7,0,0,1,0,0,0,0,0
050,49,005,Utah,Cache County,8,18,1354,551,803,550,793,0,0,0,1,1,1,0,3,0,5,550,798,0,0,0,5,1,2,0,3,541,792,540,782,0,0,0,1,1,1,0,3,0,5,540,787,0,0,0,5,1,2,0,3,10,11,10,11,0,0,0,0,0,0,0,0,0,0,10,11,0,0,0,0,0,0,0,0
050,49,005,Utah,Cache County,9,0,122201,61257,60944,56996,57043,668,450,633,614,1459,1416,338,253,1163,1168,58085,58134,920,694,1073,1054,1907,1894,526,435,54661,54572,51342,51499,531,303,290,307,1380,1345,244,186,874,932,52156,52372,724,500,546,591,1774,1763,406,349,6596,6372,5654,5544,137,147,343,307,79,71,94,67,289,236,5929,5762,196,194,527,463,133,131,120,86
050,49,005,Utah,Cache County,9,1,10935,5527,5408,5121,4994,55,51,122,107,79,85,11,14,139,157,5253,5143,91,84,163,162,133,150,39,42,4740,4629,4478,4341,42,36,36,42,62,74,11,11,111,125,4585,4460,69,63,62,75,111,131,35,37,787,779,643,653,13,15,86,65,17,11,0,3,28,32,668,683,22,21,101,87,22,19,4,5
050,49,005,Utah,Cache County,9,2,10554,5405,5149,5006,4768,55,42,56,71,88,85,37,26,163,157,5164,4911,94,86,103,117,153,154,62,55,4623,4387,4330,4143,40,16,28,28,73,62,26,18,126,120,4452,4252,72,48,54,55,130,119,49,43,782,762,676,625,15,26,28,43,15,23,11,8,37,37,712,659,22,38,49,62,23,35,13,12
050,49,005,Utah,Cache County,9,3,10373,5306,5067,4907,4724,64,35,61,46,97,77,27,26,150,159,5050,4879,101,72,108,96,158,137,52,50,4562,4342,4265,4088,49,26,26,18,93,71,19,18,110,121,4369,4207,80,56,50,45,143,123,39,38,744,725,642,636,15,9,35,28,4,6,8,8,40,38,681,672,21,16,58,51,15,14,13,12
050,49,005,Utah,Cache County,9,4,11109,5209,5900,4802,5493,60,57,49,49,125,120,40,33,133,148,4926,5630,97,92,95,96,175,182,58,58,4581,5210,4253,4878,52,47,24,27,120,115,27,22,105,121,4350,4992,81,76,51,56,166,169,44,44,628,690,549,615,8,10,25,22,5,5,13,11,28,27,576,638,16,16,44,40,9,13,14,14
050,49,005,Utah,Cache County,9,5,17826,8878,8948,8142,8281,108,71,67,63,299,289,46,29,216,215,8345,8484,156,115,146,135,380,389,83,57,8098,8208,7489,7632,78,40,36,39,293,285,27,20,175,192,7652,7814,119,81,89,95,366,378,59,48,780,740,653,649,30,31,31,24,6,4,19,9,41,23,693,670,37,34,57,40,14,11,24,9
050,49,005,Utah,Cache County,9,6,9591,5232,4359,4752,4031,62,44,66,48,219,135,39,29,94,72,4836,4097,77,57,103,79,265,165,57,41,4662,3887,4265,3610,53,28,36,29,212,134,29,26,67,60,4326,3664,64,40,56,49,251,162,44,38,570,472,487,421,9,16,30,19,7,1,10,3,27,12,510,433,13,17,47,30,14,3,13,3
050,49,005,Utah,Cache County,9,7,7614,3934,3680,3587,3434,68,29,52,44,107,93,31,17,89,63,3668,3494,83,39,89,70,143,118,45,29,3449,3271,3172,3074,57,22,26,23,102,91,25,13,67,48,3232,3121,68,27,47,39,134,113,37,24,485,409,415,360,11,7,26,21,5,2,6,4,22,15,436,373,15,12,42,31,9,5,8,5
050,49,005,Utah,Cache County,9,8,7739,3881,3858,3639,3574,64,38,21,47,94,124,25,23,38,52,3673,3623,70,48,42,71,107,145,32,29,3502,3479,3304,3240,57,32,13,29,91,121,17,19,20,38,3321,3276,59,39,23,44,101,139,21,24,379,379,335,334,7,6,8,18,3,3,8,4,18,14,352,347,11,9,19,27,6,6,11,5
050,49,005,Utah,Cache County,9,9,6169,3132,3037,2914,2852,31,15,34,42,97,101,19,8,37,19,2946,2868,37,15,53,53,113,109,23,11,2760,2669,2598,2526,27,12,14,18,86,98,12,2,23,13,2616,2536,30,12,23,24,100,105,16,5,372,368,316,326,4,3,20,24,11,3,7,6,14,6,330,332,7,3,30,29,13,4,7,6
050,49,005,Utah,Cache County,9,10,5142,2610,2532,2436,2365,38,13,28,24,67,83,12,16,29,31,2464,2394,41,16,45,41,77,94,14,21,2288,2242,2153,2109,30,9,13,11,66,80,10,9,16,24,2168,2132,31,12,20,22,75,90,12,13,322,290,283,256,8,4,15,13,1,3,2,7,13,7,296,262,10,4,25,19,2,4,2,8
050,49,005,Utah,Cache County,9,11,4764,2388,2376,2265,2249,12,17,25,16,46,62,18,9,22,23,2287,2270,14,19,39,29,51,70,22,12,2125,2154,2028,2060,9,8,13,10,45,57,15,7,15,12,2043,2070,10,10,22,15,50,62,18,9,263,222,237,189,3,9,12,6,1,5,3,2,7,11,244,200,4,9,17,14,1,8,4,3
050,49,005,Utah,Cache County,9,12,4961,2412,2549,2293,2420,25,12,23,29,45,58,11,9,15,21,2305,2439,30,15,32,42,48,64,12,11,2218,2325,2137,2220,16,10,10,17,41,55,8,8,6,15,2141,2234,18,12,13,26,43,59,9,9,194,224,156,200,9,2,13,12,4,3,3,1,9,6,164,205,12,3,19,16,5,5,3,2
050,49,005,Utah,Cache County,9,13,4468,2175,2293,2095,2216,15,17,11,10,30,29,8,5,16,16,2110,2230,16,23,23,21,33,32,10,5,2070,2168,2001,2107,12,10,7,4,30,29,7,5,13,13,2013,2118,12,15,16,12,33,32,9,5,105,125,94,109,3,7,4,6,0,0,1,0,3,3,97,112,4,8,7,9,0,0,1,0
050,49,005,Utah,Cache County,9,14,3706,1806,1900,1747,1838,9,5,9,7,24,36,9,2,8,12,1754,1848,10,7,14,16,26,38,11,3,1719,1809,1669,1755,7,4,4,2,24,36,8,2,7,10,1675,1763,8,5,8,10,26,38,10,3,87,91,78,83,2,1,5,5,0,0,1,0,1,2,79,85,2,2,6,6,0,0,1,0
050,49,005,Utah,Cache County,9,15,2559,1218,1341,1183,1315,1,0,4,5,21,15,2,0,7,6,1190,1321,2,2,10,8,21,17,2,1,1174,1297,1144,1272,1,0,2,5,21,15,0,0,6,5,1150,1277,2,1,7,8,21,16,0,1,44,44,39,43,0,0,2,0,0,0,2,0,1,1,40,44,0,1,3,0,0,1,2,0
050,49,005,Utah,Cache County,9,16,1975,931,1044,911,1017,0,4,3,3,11,10,2,3,4,7,915,1021,0,4,5,8,12,13,3,5,898,1006,880,985,0,3,1,2,11,8,2,2,4,6,884,988,0,3,3,6,12,11,3,4,33,38,31,32,0,1,2,1,0,2,0,1,0,1,31,33,0,1,2,2,0,2,0,1
050,49,005,Utah,Cache County,9,17,1361,647,714,633,697,1,0,2,1,7,12,1,0,3,4,636,701,1,0,3,3,9,14,1,1,638,711,625,695,1,0,1,1,7,12,1,0,3,3,628,698,1,0,2,3,9,13,1,0,9,3,8,2,0,0,1,0,0,0,0,0,0,1,8,3,0,0,1,0,0,1,0,1
050,49,005,Utah,Cache County,9,18,1355,566,789,563,775,0,0,0,2,3,2,0,4,0,6,563,781,0,0,0,7,3,3,0,4,554,778,551,764,0,0,0,2,3,2,0,4,0,6,551,770,0,0,0,7,3,3,0,4,12,11,12,11,0,0,0,0,0,0,0,0,0,0,12,11,0,0,0,0,0,0,0,0
050,49,005,Utah,Cache County,10,0,124236,62250,61986,57822,57897,737,514,679,655,1466,1450,329,263,1217,1207,58951,59031,996,773,1167,1091,1933,1949,527,449,55442,55388,51971,52156,590,367,323,331,1395,1379,237,192,926,963,52835,53061,794,572,608,612,1802,1823,408,352,6808,6598,5851,5741,147,147,356,324,71,71,92,71,291,244,6116,5970,202,201,559,479,131,126,119,97
050,49,005,Utah,Cache County,10,1,10810,5470,5340,5062,4948,56,56,116,96,73,94,9,11,154,135,5212,5077,88,94,162,138,139,145,41,36,4668,4559,4377,4270,47,43,46,45,64,84,9,10,125,107,4499,4372,75,73,77,70,121,129,37,32,802,781,685,678,9,13,70,51,9,10,0,1,29,28,713,705,13,21,85,68,18,16,4,4
050,49,005,Utah,Cache County,10,2,10566,5379,5187,4978,4782,53,53,70,86,86,79,31,29,161,158,5135,4932,91,92,118,133,148,148,64,59,4603,4406,4315,4145,38,27,31,28,70,57,21,21,128,128,4440,4267,68,59,60,57,125,118,51,47,776,781,663,637,15,26,39,58,16,22,10,8,33,30,695,665,23,33,58,76,23,30,13,12
050,49,005,Utah,Cache County,10,3,10586,5391,5195,4951,4832,75,46,82,52,95,68,26,28,162,169,5103,4992,115,90,137,104,158,141,50,53,4617,4442,4297,4175,60,36,27,25,91,60,20,16,122,130,4413,4299,91,70,55,54,144,120,42,39,774,753,654,657,15,10,55,27,4,8,6,12,40,39,690,693,24,20,82,50,14,21,8,14
050,49,005,Utah,Cache County,10,4,11421,5355,6066,4953,5628,69,61,44,59,124,131,39,35,126,152,5063,5770,106,94,86,104,176,201,58,61,4698,5339,4371,4984,60,52,21,31,119,126,28,24,99,122,4456,5099,90,79,44,56,166,189,45,46,657,727,582,644,9,9,23,28,5,5,11,11,27,30,607,671,16,15,42,48,10,12,13,15
050,49,005,Utah,Cache County,10,5,18096,8991,9105,8244,8398,118,74,62,71,313,298,40,30,214,234,8442,8621,170,124,142,146,395,401,73,61,8209,8331,7583,7735,81,39,33,43,309,294,24,20,179,200,7752,7924,127,82,86,98,384,391,53,49,782,774,661,663,37,35,29,28,4,4,16,10,35,34,690,697,43,42,56,48,11,10,20,12
050,49,005,Utah,Cache County,10,6,10123,5590,4533,5060,4186,72,49,79,46,229,142,32,24,118,86,5169,4266,93,65,131,82,279,178,49,37,4980,4044,4550,3747,60,37,47,30,220,140,18,21,85,69,4627,3811,75,50,76,55,263,171,34,31,610,489,510,439,12,12,32,16,9,2,14,3,33,17,542,455,18,15,55,27,16,7,15,6
050,49,005,Utah,Cache County,10,7,7288,3744,3544,3393,3289,82,34,54,51,94,95,32,18,89,57,3471,3339,94,44,94,74,133,122,46,26,3252,3133,2967,2925,70,24,33,26,92,94,28,14,62,50,3021,2969,78,31,53,45,125,120,41,21,492,411,426,364,12,10,21,25,2,1,4,4,27,7,450,370,16,13,41,29,8,2,5,5
050,49,005,Utah,Cache County,10,8,7764,3894,3870,3639,3581,55,46,31,41,94,118,30,23,45,61,3680,3641,63,57,56,71,109,136,38,30,3511,3487,3306,3244,49,41,16,25,90,115,23,19,27,43,3331,3286,55,49,28,43,101,131,26,24,383,383,333,337,6,5,15,16,4,3,7,4,18,18,349,355,8,8,28,28,8,5,12,6
050,49,005,Utah,Cache County,10,9,6559,3339,3220,3093,3017,43,12,30,45,104,101,28,16,41,29,3130,3044,48,13,57,62,117,111,32,19,2962,2856,2775,2698,40,9,14,19,92,99,17,10,24,21,2798,2718,42,9,26,29,103,109,20,12,377,364,318,319,3,3,16,26,12,2,11,6,17,8,332,326,6,4,31,33,14,2,12,7
050,49,005,Utah,Cache County,10,10,5256,2648,2608,2475,2424,41,16,32,31,63,97,13,17,24,23,2497,2444,42,19,48,43,71,107,18,19,2306,2293,2176,2148,29,12,14,13,62,93,10,9,15,18,2189,2163,29,14,23,20,69,103,13,11,342,315,299,276,12,4,18,18,1,4,3,8,9,5,308,281,13,5,25,23,2,4,5,8
050,49,005,Utah,Cache County,10,11,4746,2402,2344,2274,2214,17,17,23,20,51,58,15,9,22,26,2295,2239,19,22,38,31,56,67,18,12,2115,2110,2010,2010,15,12,14,12,50,54,12,8,14,14,2023,2023,16,15,23,17,55,60,14,9,287,234,264,204,2,5,9,8,1,4,3,1,8,12,272,216,3,7,15,14,1,7,4,3
050,49,005,Utah,Cache County,10,12,4989,2429,2560,2313,2435,27,16,21,27,46,53,9,8,13,21,2324,2453,29,18,30,41,48,60,11,11,2234,2308,2154,2212,19,10,8,17,42,49,7,6,4,14,2158,2226,19,11,10,25,43,53,8,8,195,252,159,223,8,6,13,10,4,4,2,2,9,7,166,227,10,7,20,16,5,7,3,3
050,49,005,Utah,Cache County,10,13,4554,2176,2378,2082,2284,16,22,16,12,30,38,10,5,22,17,2104,2299,21,26,30,23,34,41,10,7,2048,2249,1971,2172,11,15,9,5,30,38,8,5,19,14,1990,2184,15,18,21,14,34,41,8,7,128,129,111,112,5,7,7,7,0,0,2,0,3,3,114,115,6,8,9,9,0,0,2,0
050,49,005,Utah,Cache County,10,14,3786,1851,1935,1797,1872,10,8,8,4,20,36,9,3,7,12,1802,1884,10,8,12,12,24,38,11,6,1758,1843,1711,1788,8,7,6,0,20,36,8,3,5,9,1714,1797,8,7,8,5,23,38,10,6,93,92,86,84,2,1,2,4,0,0,1,0,2,3,88,87,2,1,4,7,1,0,1,0
050,49,005,Utah,Cache County,10,15,2821,1369,1452,1327,1416,2,0,6,7,21,20,3,0,10,9,1335,1423,3,0,14,11,23,24,4,3,1320,1401,1286,1366,2,0,1,6,21,20,1,0,9,9,1294,1373,2,0,8,10,23,24,2,3,49,51,41,50,0,0,5,1,0,0,2,0,1,0,41,50,1,0,6,1,0,0,2,0
