SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,41,017,Oregon,Deschutes County,4,15,6040,3034,3006,2953,2943,7,2,20,17,20,21,2,1,32,22,2985,2964,9,3,43,34,26,25,3,2,2971,2952,2896,2892,6,2,17,16,20,21,1,1,31,20,2927,2912,8,3,39,32,26,24,2,1,63,54,57,51,1,0,3,1,0,0,1,0,1,2,58,52,1,0,4,2,0,1,1,1
050,41,017,Oregon,Deschutes County,4,16,4038,1970,2068,1930,2026,3,2,11,7,12,18,1,2,13,13,1943,2039,3,4,20,15,15,21,3,2,1946,2043,1906,2003,3,2,11,6,12,18,1,2,13,12,1919,2015,3,4,20,14,15,20,3,2,24,25,24,23,0,0,0,1,0,0,0,0,0,1,24,24,0,0,0,1,0,1,0,0
050,41,017,Oregon,Deschutes County,4,17,2945,1310,1635,1294,1606,0,2,6,9,2,6,0,0,8,12,1302,1617,1,4,12,18,4,8,0,1,1291,1614,1276,1586,0,2,5,8,2,6,0,0,8,12,1284,1597,1,4,11,17,4,8,0,1,19,21,18,20,0,0,1,1,0,0,0,0,0,0,18,20,0,0,1,1,0,0,0,0
050,41,017,Oregon,Deschutes County,4,18,3048,1114,1934,1103,1910,2,0,5,5,1,8,0,1,3,10,1106,1920,2,2,7,11,2,9,0,2,1102,1903,1092,1882,2,0,4,4,1,7,0,0,3,10,1095,1892,2,2,6,10,2,8,0,1,12,31,11,28,0,0,1,1,0,1,0,1,0,0,11,28,0,0,1,1,0,1,0,1
050,41,017,Oregon,Deschutes County,5,0,161359,79496,81863,75600,77642,390,293,915,915,612,987,122,111,1857,1915,77357,79461,720,650,1865,1923,1240,1615,320,298,73520,75728,70381,72193,333,253,596,624,558,937,91,90,1561,1631,71867,73745,612,556,1338,1441,1120,1500,264,251,5976,6135,5219,5449,57,40,319,291,54,50,31,21,296,284,5490,5716,108,94,527,482,120,115,56,47
050,41,017,Oregon,Deschutes County,5,1,9067,4622,4445,4261,4066,39,47,68,69,32,52,6,6,216,205,4471,4267,91,100,142,141,119,133,36,30,3965,3750,3693,3467,32,43,31,32,28,42,6,4,175,162,3865,3626,76,85,81,80,105,113,32,27,657,695,568,599,7,4,37,37,4,10,0,2,41,43,606,641,15,15,61,61,14,20,4,3
050,41,017,Oregon,Deschutes County,5,2,10301,5277,5024,4903,4609,32,41,65,78,33,66,8,5,236,225,5130,4825,87,98,151,159,132,156,39,35,4532,4351,4242,4017,28,35,28,47,32,61,8,4,194,187,4431,4199,73,85,87,103,122,140,37,28,745,673,661,592,4,6,37,31,1,5,0,1,42,38,699,626,14,13,64,56,10,16,2,7
050,41,017,Oregon,Deschutes County,5,3,10361,5303,5058,4940,4679,30,23,77,81,30,64,5,6,221,205,5153,4875,87,76,159,157,114,140,30,27,4677,4389,4386,4081,25,18,50,46,26,62,1,4,189,178,4571,4251,75,65,114,104,103,134,22,25,626,669,554,598,5,5,27,35,4,2,4,2,32,27,582,624,12,11,45,53,11,6,8,2
050,41,017,Oregon,Deschutes County,5,4,9423,4835,4588,4482,4213,28,27,71,83,41,44,8,9,205,212,4681,4415,73,76,156,175,114,122,35,29,4300,4024,4017,3719,22,25,47,50,35,40,5,9,174,181,4186,3891,61,69,112,122,102,111,28,28,535,564,465,494,6,2,24,33,6,4,3,0,31,31,495,524,12,7,44,53,12,11,7,1
050,41,017,Oregon,Deschutes County,5,5,8326,4170,4156,3858,3860,26,35,83,75,39,48,7,8,157,130,4007,3984,52,57,162,138,97,101,24,27,3668,3668,3432,3436,17,30,54,51,32,44,6,5,127,102,3553,3534,40,50,109,96,82,87,20,17,502,488,426,424,9,5,29,24,7,4,1,3,30,28,454,450,12,7,53,42,15,14,4,10
050,41,017,Oregon,Deschutes County,5,6,9471,4771,4700,4486,4383,33,22,75,62,52,84,11,10,114,139,4593,4513,50,47,139,133,94,131,21,27,4278,4212,4066,3958,28,17,43,38,49,77,7,10,85,112,4145,4063,42,38,87,89,83,115,15,23,493,488,420,425,5,5,32,24,3,7,4,0,29,27,448,450,8,9,52,44,11,16,6,4
050,41,017,Oregon,Deschutes County,5,7,10371,5142,5229,4867,4926,34,16,83,64,42,81,10,14,106,128,4964,5049,52,33,142,133,76,125,19,26,4621,4730,4415,4486,29,14,45,44,39,76,10,9,83,101,4493,4584,43,29,86,96,69,112,18,18,521,499,452,440,5,2,38,20,3,5,0,5,23,27,471,465,9,4,56,37,7,13,1,8
050,41,017,Oregon,Deschutes County,5,8,10126,5051,5075,4791,4787,25,10,53,67,66,93,15,7,101,111,4880,4891,41,25,113,129,100,132,23,16,4592,4601,4382,4352,24,9,34,47,63,90,5,6,84,97,4455,4443,37,21,80,99,94,128,11,14,459,474,409,435,1,1,19,20,3,3,10,1,17,14,425,448,4,4,33,30,6,4,12,2
050,41,017,Oregon,Deschutes County,5,9,11204,5595,5609,5332,5331,36,10,64,65,58,85,12,11,93,107,5416,5429,47,28,122,135,88,114,20,20,5182,5190,4970,4948,33,6,41,51,51,84,11,9,76,92,5040,5031,41,21,86,109,76,112,17,17,413,419,362,383,3,4,23,14,7,1,1,2,17,15,376,398,6,7,36,26,12,2,3,3
050,41,017,Oregon,Deschutes County,5,10,10578,5105,5473,4883,5195,21,12,56,76,51,88,15,11,79,91,4953,5278,29,23,109,139,74,112,21,16,4793,5137,4613,4896,17,11,38,58,44,82,11,8,70,82,4675,4971,25,19,83,114,65,104,17,13,312,336,270,299,4,1,18,18,7,6,4,3,9,9,278,307,4,4,26,25,9,8,4,3
050,41,017,Oregon,Deschutes County,5,11,11686,5573,6113,5357,5869,19,16,56,44,46,69,5,4,90,111,5442,5971,31,30,120,126,68,99,14,11,5350,5878,5164,5657,17,15,43,34,43,68,3,4,80,100,5239,5749,26,25,98,106,63,96,11,10,223,235,193,212,2,1,13,10,3,1,2,0,10,11,203,222,5,5,22,20,5,3,3,1
050,41,017,Oregon,Deschutes County,5,12,11977,5664,6313,5490,6101,16,13,49,45,36,68,7,6,66,80,5551,6177,20,20,97,109,51,85,14,12,5513,6113,5356,5918,15,10,41,35,32,68,7,5,62,77,5413,5991,19,15,85,98,47,85,14,11,151,200,134,183,1,3,8,10,4,0,0,1,4,3,138,186,1,5,12,11,4,0,0,1
050,41,017,Oregon,Deschutes County,5,13,11903,5764,6139,5602,5971,22,8,45,39,30,58,5,5,60,58,5659,6026,24,15,92,88,42,65,9,8,5632,5979,5485,5823,18,8,38,33,29,58,5,5,57,52,5539,5873,20,14,83,76,40,65,9,8,132,160,117,148,4,0,7,6,1,0,0,0,3,6,120,153,4,1,9,12,2,0,0,0
050,41,017,Oregon,Deschutes County,5,14,9687,4780,4907,4667,4789,13,4,23,26,20,32,5,4,52,52,4718,4838,17,7,64,69,26,40,7,7,4706,4814,4603,4704,13,4,22,21,19,31,4,4,45,50,4648,4751,16,6,57,63,24,39,6,7,74,93,64,85,0,0,1,5,1,1,1,0,7,2,70,87,1,1,7,6,2,1,1,0
050,41,017,Oregon,Deschutes County,5,15,6511,3252,3259,3163,3195,10,4,23,18,18,19,2,1,36,22,3198,3217,12,5,52,38,24,20,5,1,3184,3197,3101,3135,10,4,19,17,18,19,1,1,35,21,3135,3156,12,5,47,36,24,20,4,1,68,62,62,60,0,0,4,1,0,0,1,0,1,1,63,61,0,0,5,2,0,0,1,0
050,41,017,Oregon,Deschutes County,5,16,4214,2065,2149,2019,2106,4,1,13,10,13,15,1,1,15,16,2032,2121,5,2,24,23,16,16,3,3,2029,2123,1985,2082,3,1,12,9,13,15,1,1,15,15,1998,2096,4,2,23,22,16,16,3,2,36,26,34,24,1,0,1,1,0,0,0,0,0,1,34,25,1,0,1,1,0,0,0,1
050,41,017,Oregon,Deschutes County,5,17,3050,1387,1663,1369,1629,0,2,7,7,3,11,0,2,8,12,1377,1641,0,3,15,18,3,12,0,2,1373,1640,1356,1608,0,2,6,6,3,11,0,2,8,11,1364,1619,0,3,14,16,3,12,0,2,14,23,13,21,0,0,1,1,0,0,0,0,0,1,13,22,0,0,1,2,0,0,0,0
050,41,017,Oregon,Deschutes County,5,18,3103,1140,1963,1130,1933,2,2,4,6,2,10,0,1,2,11,1132,1944,2,5,6,13,2,12,0,1,1125,1932,1115,1906,2,1,4,5,2,9,0,0,2,11,1117,1917,2,4,6,12,2,11,0,0,15,31,15,27,0,1,0,1,0,1,0,1,0,0,15,27,0,1,0,1,0,1,0,1
050,41,017,Oregon,Deschutes County,6,0,165299,81365,83934,77288,79587,435,310,951,943,645,1006,131,113,1915,1975,79092,81459,780,648,1899,1938,1287,1672,336,324,75099,77640,71815,73981,371,271,623,651,584,959,96,94,1610,1684,73346,75581,655,558,1373,1455,1160,1563,271,283,6266,6294,5473,5606,64,39,328,292,61,47,35,19,305,291,5746,5878,125,90,526,483,127,109,65,41
050,41,017,Oregon,Deschutes County,6,1,9045,4594,4451,4210,4082,44,30,67,80,33,48,5,7,235,204,4432,4275,102,80,151,152,124,126,30,29,3954,3768,3668,3491,35,28,33,38,28,39,5,5,185,167,3845,3651,80,68,88,89,108,108,27,26,640,683,542,591,9,2,34,42,5,9,0,2,50,37,587,624,22,12,63,63,16,18,3,3
050,41,017,Oregon,Deschutes County,6,2,10478,5396,5082,4990,4664,41,42,74,76,40,64,7,6,244,230,5222,4888,100,98,155,154,141,159,36,34,4632,4375,4320,4040,36,36,29,45,38,59,7,6,202,189,4516,4224,87,85,88,101,126,144,30,31,764,707,670,624,5,6,45,31,2,5,0,0,42,41,706,664,13,13,67,53,15,15,6,3
050,41,017,Oregon,Deschutes County,6,3,10365,5251,5114,4907,4718,30,29,88,79,27,59,6,9,193,220,5092,4930,76,85,156,157,105,146,29,29,4554,4445,4275,4123,24,22,58,48,25,56,5,7,167,189,4435,4304,64,71,111,107,97,137,25,27,697,669,632,595,6,7,30,31,2,3,1,2,26,31,657,626,12,14,45,50,8,9,4,2
050,41,017,Oregon,Deschutes County,6,4,9723,5011,4712,4638,4329,36,34,68,79,40,54,14,8,215,208,4842,4528,90,84,155,165,115,134,34,33,4437,4127,4135,3815,30,31,43,44,34,50,8,8,187,179,4314,3988,79,76,112,111,104,121,25,31,574,585,503,514,6,3,25,35,6,4,6,0,28,29,528,540,11,8,43,54,11,13,9,2
050,41,017,Oregon,Deschutes County,6,5,8428,4274,4154,3959,3852,25,30,82,80,42,51,6,3,160,138,4107,3984,56,58,155,142,99,100,28,19,3765,3663,3523,3423,17,29,58,53,35,47,5,3,127,108,3644,3527,41,52,109,93,87,89,22,18,509,491,436,429,8,1,24,27,7,4,1,0,33,30,463,457,15,6,46,49,12,11,6,1
050,41,017,Oregon,Deschutes County,6,6,9615,4780,4835,4472,4491,33,33,70,68,63,83,14,10,128,150,4593,4631,53,58,135,148,109,134,29,30,4254,4324,4027,4051,26,27,42,42,55,77,7,9,97,118,4119,4161,41,48,85,99,93,122,18,24,526,511,445,440,7,6,28,26,8,6,7,1,31,32,474,470,12,10,50,49,16,12,11,6
050,41,017,Oregon,Deschutes County,6,7,10667,5310,5357,5016,5054,41,17,90,57,45,81,9,11,109,137,5118,5184,59,35,147,128,82,127,19,25,4788,4871,4570,4616,35,15,48,42,42,78,8,7,85,113,4651,4722,48,31,90,98,74,119,16,19,522,486,446,438,6,2,42,15,3,3,1,4,24,24,467,462,11,4,57,30,8,8,3,6
050,41,017,Oregon,Deschutes County,6,8,10308,5131,5177,4867,4897,35,12,50,68,65,91,14,9,100,100,4961,4988,49,25,105,124,102,125,21,18,4659,4699,4442,4454,34,11,32,50,62,88,7,7,82,89,4519,4535,46,21,74,98,95,121,13,16,472,478,425,443,1,1,18,18,3,3,7,2,18,11,442,453,3,4,31,26,7,4,8,2
050,41,017,Oregon,Deschutes County,6,9,11447,5707,5740,5427,5432,34,10,68,73,68,99,14,11,96,115,5518,5539,44,21,123,144,97,134,24,28,5276,5294,5048,5020,32,6,43,62,62,97,10,9,81,100,5125,5114,39,16,87,121,89,129,19,22,431,446,379,412,2,4,25,11,6,2,4,2,15,15,393,425,5,5,36,23,8,5,5,6
050,41,017,Oregon,Deschutes County,6,10,10452,5080,5372,4838,5101,27,15,63,68,49,83,15,11,88,94,4922,5188,34,24,119,128,72,114,24,18,4736,5023,4545,4796,21,12,39,47,42,79,13,8,76,81,4617,4872,25,18,86,97,63,108,22,14,344,349,293,305,6,3,24,21,7,4,2,3,12,13,305,316,9,6,33,31,9,6,2,4
050,41,017,Oregon,Deschutes County,6,11,11756,5628,6128,5402,5879,20,16,64,54,42,66,8,7,92,106,5486,5978,28,21,130,125,62,93,19,22,5385,5884,5188,5659,18,15,53,46,38,63,4,6,84,95,5265,5749,24,18,113,111,56,88,15,18,243,244,214,220,2,1,11,8,4,3,4,1,8,11,221,229,4,3,17,14,6,5,4,4
050,41,017,Oregon,Deschutes County,6,12,12136,5691,6445,5515,6208,17,15,46,47,38,75,5,5,70,95,5579,6297,23,20,102,117,51,98,8,15,5537,6226,5380,6008,17,13,38,35,34,75,5,4,63,91,5438,6093,22,18,87,102,47,97,7,14,154,219,135,200,0,2,8,12,4,0,0,1,7,4,141,204,1,2,15,15,4,1,1,1
050,41,017,Oregon,Deschutes County,6,13,12354,5912,6442,5746,6273,21,11,46,43,38,56,6,6,55,53,5796,6323,26,15,90,83,52,66,11,9,5761,6282,5609,6124,17,10,40,38,36,56,6,6,53,48,5657,6169,22,12,82,75,49,65,11,9,151,160,137,149,4,1,6,5,2,0,0,0,2,5,139,154,4,3,8,8,3,1,0,0
050,41,017,Oregon,Deschutes County,6,14,10410,5147,5263,5014,5127,9,6,27,30,24,38,5,4,68,58,5078,5182,13,9,82,80,33,45,11,7,5048,5156,4930,5030,8,6,23,25,23,37,4,4,60,54,4988,5081,11,9,72,71,30,44,9,7,99,107,84,97,1,0,4,5,1,1,1,0,8,4,90,101,2,0,10,9,3,1,2,0
050,41,017,Oregon,Deschutes County,6,15,7285,3617,3668,3526,3602,14,5,24,16,15,21,2,1,36,23,3560,3625,16,6,51,34,20,25,9,1,3551,3599,3466,3536,14,5,21,14,14,21,1,1,35,22,3499,3558,16,6,47,31,19,25,8,1,66,69,60,66,0,0,3,2,1,0,1,0,1,1,61,67,0,0,4,3,1,0,1,0
050,41,017,Oregon,Deschutes County,6,16,4486,2223,2263,2179,2214,5,2,11,13,9,13,1,2,18,19,2197,2231,6,4,24,29,14,16,3,2,2180,2230,2137,2183,4,2,11,13,9,13,1,2,18,17,2155,2198,5,4,24,27,14,16,3,2,43,33,42,31,1,0,0,0,0,0,0,0,0,2,42,33,1,0,0,2,0,0,0,0
050,41,017,Oregon,Deschutes County,6,17,3118,1436,1682,1413,1645,1,2,9,5,5,14,0,2,8,14,1420,1658,3,2,15,14,7,18,1,4,1420,1658,1398,1624,1,2,8,3,5,14,0,2,8,13,1405,1636,3,2,14,11,7,18,1,4,16,24,15,21,0,0,1,2,0,0,0,0,0,1,15,22,0,0,1,3,0,0,0,0
050,41,017,Oregon,Deschutes County,6,18,3226,1177,2049,1169,2019,2,1,4,7,2,10,0,1,0,11,1169,2030,2,3,4,14,2,12,0,1,1162,2016,1154,1988,2,1,4,6,2,10,0,0,0,11,1154,1999,2,3,4,13,2,12,0,0,15,33,15,31,0,0,0,1,0,0,0,1,0,0,15,31,0,0,0,1,0,0,0,1
050,41,017,Oregon,Deschutes County,7,0,169512,83511,86001,79221,81539,467,305,974,915,704,1054,138,115,2007,2073,81127,83499,841,690,1961,1965,1388,1743,333,333,76996,79479,73522,75688,393,266,647,650,643,1007,100,95,1691,1773,75133,77369,711,602,1426,1503,1261,1628,273,276,6515,6522,5699,5851,74,39,327,265,61,47,38,20,316,300,5994,6130,130,88,535,462,127,115,60,57
050,41,017,Oregon,Deschutes County,7,1,9081,4633,4448,4236,4066,39,31,73,81,32,48,6,6,247,216,4478,4271,100,88,157,157,132,134,32,32,3990,3768,3694,3475,32,31,38,40,27,38,5,5,194,179,3884,3646,82,80,94,95,115,113,28,29,643,680,542,591,7,0,35,41,5,10,1,1,53,37,594,625,18,8,63,62,17,21,4,3
050,41,017,Oregon,Deschutes County,7,2,10368,5373,4995,4948,4584,52,37,71,60,41,63,7,8,254,243,5193,4820,120,98,157,141,143,161,33,39,4604,4282,4272,3945,43,32,30,37,39,58,7,7,213,203,4479,4141,102,87,92,97,132,144,30,33,769,713,676,639,9,5,41,23,2,5,0,1,41,40,714,679,18,11,65,44,11,17,3,6
050,41,017,Oregon,Deschutes County,7,3,10600,5371,5229,5018,4843,37,33,77,71,34,53,5,6,200,223,5209,5055,86,93,147,149,113,140,29,29,4605,4543,4325,4228,27,24,47,45,31,50,5,5,170,191,4486,4410,71,77,101,104,104,131,24,24,766,686,693,615,10,9,30,26,3,3,0,1,30,32,723,645,15,16,46,45,9,9,5,5
050,41,017,Oregon,Deschutes County,7,4,9783,5066,4717,4687,4324,25,33,70,82,40,59,14,9,230,210,4908,4524,82,90,160,165,126,134,37,37,4498,4107,4186,3783,22,31,45,50,36,56,7,8,202,179,4382,3953,73,80,115,112,117,126,29,30,568,610,501,541,3,2,25,32,4,3,7,1,28,31,526,571,9,10,45,53,9,8,8,7
050,41,017,Oregon,Deschutes County,7,5,8672,4394,4278,4066,3967,31,25,86,71,49,55,6,6,156,154,4209,4113,65,59,159,136,109,111,16,22,3875,3747,3610,3501,23,23,63,43,43,50,5,5,131,125,3734,3621,51,51,118,92,96,97,15,18,519,531,456,466,8,2,23,28,6,5,1,1,25,29,475,492,14,8,41,44,13,14,1,4
050,41,017,Oregon,Deschutes County,7,6,9904,4990,4914,4660,4574,39,28,65,61,66,81,14,11,146,159,4800,4723,68,54,139,143,118,134,31,30,4447,4432,4201,4155,26,25,44,40,59,76,6,10,111,126,4306,4273,49,47,93,100,103,122,20,23,543,482,459,419,13,3,21,21,7,5,8,1,35,33,494,450,19,7,46,43,15,12,11,7
050,41,017,Oregon,Deschutes County,7,7,10999,5444,5555,5127,5237,40,18,101,62,53,93,12,7,111,138,5230,5364,57,42,160,139,92,140,21,17,4921,5041,4684,4773,34,13,53,50,49,90,10,4,91,111,4770,4877,48,33,98,106,83,130,17,13,523,514,443,464,6,5,48,12,4,3,2,3,20,27,460,487,9,9,62,33,9,10,4,4
050,41,017,Oregon,Deschutes County,7,8,10738,5331,5407,5044,5105,51,12,56,64,63,98,14,11,103,117,5143,5212,66,30,113,129,93,137,24,21,4823,4896,4597,4630,47,11,34,51,58,93,9,8,78,103,4672,4724,59,28,74,105,83,130,17,17,508,511,447,475,4,1,22,13,5,5,5,3,25,14,471,488,7,2,39,24,10,7,7,4
050,41,017,Oregon,Deschutes County,7,9,11463,5780,5683,5479,5382,25,10,62,73,86,104,13,11,115,103,5590,5480,34,19,129,134,121,137,26,24,5323,5223,5073,4952,23,7,41,61,81,102,7,9,98,92,5168,5042,32,15,94,114,112,131,19,19,457,460,406,430,2,3,21,12,5,2,6,2,17,11,422,438,2,4,35,20,9,6,7,5
050,41,017,Oregon,Deschutes County,7,10,10740,5241,5499,4983,5220,31,15,77,61,48,86,16,10,86,107,5060,5322,41,22,135,131,69,116,23,22,4871,5119,4666,4889,27,10,49,39,42,83,14,7,73,91,4731,4976,34,16,97,98,63,111,20,15,370,380,317,331,4,5,28,22,6,3,2,3,13,16,329,346,7,6,38,33,6,5,3,7
050,41,017,Oregon,Deschutes County,7,11,11533,5447,6086,5229,5847,22,17,67,53,38,66,9,8,82,95,5300,5936,31,25,124,121,58,90,17,15,5184,5819,4999,5602,18,16,53,44,33,64,6,7,75,86,5064,5683,26,23,105,104,52,87,13,13,263,267,230,245,4,1,14,9,5,2,3,1,7,9,236,253,5,2,19,17,6,3,4,2
050,41,017,Oregon,Deschutes County,7,12,12402,5837,6565,5643,6290,16,15,38,62,51,84,7,7,82,107,5719,6391,21,23,101,145,74,110,14,17,5672,6335,5499,6082,16,13,33,50,46,84,6,6,72,100,5566,6176,19,19,88,128,67,109,13,15,165,230,144,208,0,2,5,12,5,0,1,1,10,7,153,215,2,4,13,17,7,1,1,2
050,41,017,Oregon,Deschutes County,7,13,12748,6033,6715,5857,6535,22,11,50,41,39,64,5,3,60,61,5914,6592,26,15,97,89,51,74,9,7,5877,6540,5715,6369,18,10,44,38,37,64,5,3,58,56,5770,6421,22,14,89,81,49,74,9,7,156,175,142,166,4,1,6,3,2,0,0,0,2,5,144,171,4,1,8,8,2,0,0,0
050,41,017,Oregon,Deschutes County,7,14,11280,5557,5723,5417,5573,13,6,28,34,29,39,7,4,63,67,5478,5636,16,10,76,89,40,51,10,7,5447,5609,5321,5470,13,6,23,28,28,39,6,4,56,62,5375,5528,15,10,66,79,38,50,9,7,110,114,96,103,0,0,5,6,1,0,1,0,7,5,103,108,1,0,10,10,2,1,1,0
050,41,017,Oregon,Deschutes County,7,15,7897,3896,4001,3798,3933,14,7,24,14,17,23,2,3,41,21,3838,3954,16,7,55,32,24,25,6,4,3822,3924,3730,3859,14,7,23,13,16,22,1,3,38,20,3767,3879,16,7,52,30,22,24,5,4,74,77,68,74,0,0,1,1,1,1,1,0,3,1,71,75,0,0,3,2,2,1,1,0
050,41,017,Oregon,Deschutes County,7,16,4861,2458,2403,2402,2354,6,3,15,14,10,10,1,1,24,21,2424,2373,8,6,34,31,15,13,4,3,2413,2369,2358,2323,6,3,14,13,10,10,1,1,24,19,2380,2340,8,6,33,28,15,13,4,3,45,34,44,31,0,0,1,1,0,0,0,0,0,2,44,33,0,0,1,3,0,0,0,0
050,41,017,Oregon,Deschutes County,7,17,3154,1430,1724,1408,1679,2,4,8,4,6,17,0,3,6,17,1414,1694,2,4,12,16,7,22,1,5,1411,1698,1389,1656,2,4,8,2,6,17,0,3,6,16,1395,1670,2,4,12,13,7,22,1,5,19,26,19,23,0,0,0,2,0,0,0,0,0,1,19,24,0,0,0,3,0,0,0,0
050,41,017,Oregon,Deschutes County,7,18,3289,1230,2059,1219,2026,2,0,6,7,2,11,0,1,1,14,1220,2039,2,5,6,18,3,14,0,2,1213,2027,1203,1996,2,0,5,6,2,11,0,0,1,14,1204,2009,2,5,5,17,3,14,0,1,17,32,16,30,0,0,1,1,0,0,0,1,0,0,16,30,0,0,1,1,0,0,0,1
050,41,017,Oregon,Deschutes County,8,0,174246,85964,88282,81427,83626,523,329,1004,940,759,1099,142,116,2109,2172,83435,85697,920,717,2055,2033,1477,1829,350,343,79337,81499,75650,77554,433,282,663,666,693,1051,105,94,1793,1852,77364,79334,776,613,1494,1547,1352,1706,290,290,6627,6783,5777,6072,90,47,341,274,66,48,37,22,316,320,6071,6363,144,104,561,486,125,123,60,53
050,41,017,Oregon,Deschutes County,8,1,9183,4688,4495,4253,4115,39,29,73,83,34,39,6,7,283,222,4529,4330,114,83,170,160,147,128,38,32,4059,3803,3726,3518,31,27,33,37,29,32,5,6,235,183,3956,3696,94,74,101,93,131,112,35,27,629,692,527,597,8,2,40,46,5,7,1,1,48,39,573,634,20,9,69,67,16,16,3,5
050,41,017,Oregon,Deschutes County,8,2,10450,5399,5051,4968,4618,53,45,74,62,43,71,8,7,253,248,5218,4859,116,109,157,148,149,173,34,36,4668,4309,4333,3958,43,40,32,36,41,64,8,6,211,205,4543,4159,97,96,91,97,137,154,30,31,731,742,635,660,10,5,42,26,2,7,0,1,42,43,675,700,19,13,66,51,12,19,4,5
050,41,017,Oregon,Deschutes County,8,3,10832,5562,5270,5173,4893,46,32,78,68,37,51,6,5,222,221,5385,5105,102,87,153,144,128,138,31,32,4754,4602,4452,4291,34,23,44,45,33,47,6,5,185,191,4628,4474,81,72,100,101,117,129,28,28,808,668,721,602,12,9,34,23,4,4,0,0,37,30,757,631,21,15,53,43,11,9,3,4
050,41,017,Oregon,Deschutes County,8,4,9797,5057,4740,4683,4331,27,31,76,84,40,67,12,9,219,218,4888,4541,84,86,168,169,119,147,35,34,4475,4109,4160,3771,25,26,52,52,36,65,6,7,196,188,4347,3955,76,75,126,117,111,136,27,31,582,631,523,560,2,5,24,32,4,2,6,2,23,30,541,586,8,11,42,52,8,11,8,3
050,41,017,Oregon,Deschutes County,8,5,8836,4504,4332,4147,3971,30,28,82,85,57,69,7,6,181,173,4315,4129,68,62,161,159,125,133,30,33,4000,3763,3703,3480,21,25,60,53,52,62,7,5,157,138,3849,3610,58,54,123,106,113,117,27,24,504,569,444,491,9,3,22,32,5,7,0,1,24,35,466,519,10,8,38,53,12,16,3,9
050,41,017,Oregon,Deschutes County,8,6,10425,5255,5170,4911,4818,43,34,69,57,68,84,14,7,150,170,5052,4980,68,68,148,145,120,145,29,24,4695,4659,4429,4369,25,29,50,39,62,78,8,6,121,138,4544,4504,47,58,107,103,108,131,20,21,560,511,482,449,18,5,19,18,6,6,6,1,29,32,508,476,21,10,41,42,12,14,9,3
050,41,017,Oregon,Deschutes County,8,7,11317,5578,5739,5269,5413,43,23,100,60,57,88,12,9,97,146,5357,5550,59,43,155,142,87,142,22,24,5066,5207,4845,4932,38,18,51,47,52,85,7,7,73,118,4912,5043,49,33,87,106,80,131,15,17,512,532,424,481,5,5,49,13,5,3,5,2,24,28,445,507,10,10,68,36,7,11,7,7
050,41,017,Oregon,Deschutes County,8,8,11186,5566,5620,5245,5318,57,10,69,57,67,98,15,8,113,129,5351,5443,71,29,135,124,103,138,23,22,5021,5089,4779,4826,47,9,36,48,60,94,10,4,89,108,4862,4931,59,22,83,100,92,132,17,17,545,531,466,492,10,1,33,9,7,4,5,4,24,21,489,512,12,7,52,24,11,6,6,5
050,41,017,Oregon,Deschutes County,8,9,11381,5783,5598,5482,5288,32,13,58,70,87,105,13,11,111,111,5590,5391,43,27,125,139,120,138,24,19,5300,5137,5050,4862,28,11,39,54,85,103,8,9,90,98,5137,4954,37,23,90,112,115,134,17,17,483,461,432,426,4,2,19,16,2,2,5,2,21,13,453,437,6,4,35,27,5,4,7,2
050,41,017,Oregon,Deschutes County,8,10,11271,5508,5763,5218,5471,45,13,71,62,55,93,15,12,104,112,5319,5577,55,21,140,134,87,129,25,23,5134,5342,4891,5097,41,7,51,46,46,90,13,9,92,93,4980,5185,51,13,109,105,76,121,23,19,374,421,327,374,4,6,20,16,9,3,2,3,12,19,339,392,4,8,31,29,11,8,2,4
